"","2013"
"1",-5.60279759020527
"2",-4.05643591618212
"3",10.126519341742
"4",14.3621234731552
"5",5.520440104095
"6",7.69322544872801
"7",4.82302997587333
"8",2.49993134801023
"9",-1.55082957302006
"10",3.93958663571882
"11",-3.99876109287678
"12",23.8138240087784
"13",16.1305358805434
"14",15.1172489301969
"15",0.440387088118921
"16",5.64249975153743
"17",12.3997737438864
"18",6.92233854276302
"19",6.44281059123233
"20",-5.83542735745766
"21",15.4153016015288
"22",-0.795452632414301
"23",3.32919624717908
"24",-1.42412650641198
"25",9.87093982429832
"26",4.459759324571
"27",3.93182742014027
"28",17.8516412559113
"29",-1.10581051910462
"30",24.9412316091923
"31",20.0515753609251
"32",23.6562881189898
"33",4.29148206885212
"34",-0.502513869577735
"35",0.0455992584801583
"36",7.47514526302202
"37",7.05216893166311
"38",-4.87873820837488
"39",20.882118399931
"40",-2.19149092328056
"41",6.33950394282013
"42",11.4884948726052
"43",-0.728913552212449
"44",0.305186690054525
"45",-3.21926498241008
"46",11.5510864526829
"47",4.55527814852327
"48",-0.234422488983157
"49",-7.40591720920045
"50",20.5905611973356
"51",7.73627948392094
"52",0.527547092963377
"53",11.9157299390273
"54",-2.81005419624149
"55",8.21861651431792
"56",9.18638786936865
"57",3.03943595074469
"58",5.50783831737784
"59",11.1768204651775
"60",11.1670201667404
"61",6.30476812241973
"62",16.6186721231808
"63",8.76400005256394
"64",13.1614560276874
"65",17.1500962807331
"66",6.20847975747897
"67",2.94241461446613
"68",-16.8675050432348
"69",4.40769859877282
"70",-10.4868776972931
"71",12.4356907769015
"72",4.4215294343939
"73",1.35491652876162
"74",2.51659279548294
"75",-6.02785690198254
"76",-0.487515482745264
"77",14.0545292723878
"78",7.74161531741458
"79",15.5704723081887
"80",20.5823433618458
"81",3.38289623389112
"82",15.2328585947929
"83",8.76830627044439
"84",17.432114931926
"85",4.61342527258298
"86",4.44797426771686
"87",0.529712842516943
"88",9.51087969561907
"89",-5.68784026360174
"90",-7.98308449834266
"91",10.6575912061372
"92",13.7877115884539
"93",13.6333426077071
"94",11.4651299357867
"95",-4.4862545987305
"96",11.3716129727563
"97",6.63195617985375
"98",-2.86903124072376
"99",8.24128489337583
"100",7.37131419686417
"101",6.06735009516311
"102",1.2940752093733
"103",16.8552811667882
"104",9.13552008233781
"105",6.85815917832323
"106",14.7738265318652
"107",10.4644824104457
"108",12.8392837145351
"109",1.44715756345827
"110",-1.64530850489089
"111",18.6555715044507
"112",9.95210658420162
"113",11.5604829105711
"114",9.64788361992669
"115",13.7528142608423
"116",6.06919397712579
"117",-2.53765942512148
"118",13.2086425262674
"119",2.68861414816642
"120",9.30741623810004
"121",19.4054590807848
"122",3.99204652313001
"123",26.9173731890843
"124",9.02768582434043
"125",20.2685730968052
"126",22.7517016772626
"127",14.9370613963066
"128",2.65783455890496
"129",9.70973379635489
"130",11.4196495335563
"131",16.2044089152107
"132",18.2172820295751
"133",2.26608429240933
"134",8.26604884162752
"135",6.83766413648527
"136",8.70933408894639
"137",12.4163241180113
"138",-0.474780514114034
"139",18.9223967675401
"140",14.8819770233529
"141",13.9202722628715
"142",16.0384671707183
"143",16.2241715024835
"144",10.3841057064797
"145",-2.22741304475517
"146",22.243931862862
"147",10.3255359254906
"148",17.5093202253076
"149",26.3299504387836
"150",20.1732891143535
"151",9.81724043565757
"152",16.3754426419395
"153",16.3700702090713
"154",31.8492397482767
"155",17.8743119422016
"156",8.99759742912593
"157",18.5247173023475
"158",15.9712535402848
"159",2.02689071657085
"160",19.9687724594385
"161",-8.59950249388792
"162",5.3636163598234
"163",8.90333592987022
"164",14.4911450694302
"165",14.8489181685629
"166",1.12696596031824
"167",-0.686155019287508
"168",10.916604899539
"169",16.9177272114861
"170",7.69839234294698
"171",2.82405028533191
"172",-0.160100622646235
"173",22.5479080590055
"174",24.2383983440079
"175",10.0914683343584
"176",23.8059946357811
"177",11.5218195287471
"178",4.95212584304322
"179",4.73010170190287
"180",3.66615686219906
"181",10.441513125856
"182",38.9044547855538
"183",12.027813102199
"184",-0.288490549869111
"185",20.9723807191008
"186",7.17275623470742
"187",14.7309376060286
"188",14.0431767037408
"189",5.38056571906899
"190",8.29059860972549
"191",22.1520016952574
"192",17.0463998903297
"193",18.8574430413677
"194",5.94674391218009
"195",-5.58294759716833
"196",-2.76082839647315
"197",12.4565701970095
"198",16.0073116729072
"199",9.57633399515607
"200",6.12853520634496
"201",8.17998664320903
"202",7.45372659156791
"203",13.4468676627606
"204",13.1760709459337
"205",8.49174691699985
"206",7.94903502329848
"207",17.3086343582109
"208",12.9873082236626
"209",20.5664159801386
"210",12.1585153612057
"211",14.1453242743134
"212",7.95386831878603
"213",1.02671638755806
"214",1.97135846668997
"215",9.27095596878266
"216",13.1851551860706
"217",32.0237705086718
"218",21.3518761837408
"219",15.7813197882132
"220",19.6017143315634
"221",20.3072725789228
"222",19.0451835532319
"223",2.02904938528408
"224",3.81194038721166
"225",14.9620764670224
"226",-0.159058588185301
"227",8.81753549237346
"228",12.6606977328019
"229",19.1030651577825
"230",12.2266548154035
