"","2013"
"1",17.8161040718175
"2",-0.706493987567653
"3",23.7246626307172
"4",-3.01665206251451
"5",8.11216288355707
"6",2.83975643036153
"7",5.43768917979662
"8",9.66901738289423
"9",4.38967187738635
"10",15.3115238215548
"11",10.5960369392272
"12",10.1553952145686
"13",2.78814640427583
"14",12.3891423349908
"15",4.74966130277519
"16",4.41244296154955
"17",2.76127380822181
"18",-1.00684463863346
"19",1.82183834670112
"20",7.0102249531626
"21",7.48118628830815
"22",14.5545253080807
"23",2.07746254836275
"24",12.6585963450194
"25",-2.93965635746222
"26",10.4809148163463
"27",16.9422075111159
"28",-1.22921221403103
"29",0.920521025644828
"30",6.6253713992145
"31",13.8891691621386
"32",11.308968541642
"33",12.9897298214623
"34",17.4755263284999
"35",11.14053658498
"36",4.90304572300185
"37",9.55173488094544
"38",13.5444397013349
"39",8.01012213324147
"40",10.3785142232274
"41",-4.84008318424614
"42",7.37529330974874
"43",7.63371825581044
"44",1.75855989573071
"45",20.2754217246479
"46",1.60669349415258
"47",-5.70411079331743
"48",2.91478373170775
"49",15.0002328998245
"50",9.22545818676152
"51",2.60769217523713
"52",11.6391626934949
"53",15.3673348890588
"54",-0.216424915867593
"55",14.7152540387631
"56",20.4873578623513
"57",1.66773736275958
"58",-0.825196867996379
"59",9.70424655400185
"60",15.6619704632282
"61",-10.3354731100269
"62",-8.21757943979095
"63",-4.49261470546476
"64",13.4375784809722
"65",13.4643253039217
"66",11.2632087412364
"67",15.1470821685552
"68",14.8158277507686
"69",15.2290926010172
"70",1.99039897454967
"71",7.43147090614311
"72",12.3380678500391
"73",11.7954986265987
"74",13.6747131551538
"75",11.9641426760787
"76",5.01070739030469
"77",13.9903382069889
"78",25.9012705330284
"79",7.65770809120762
"80",0.930118393922072
"81",3.82236025957404
"82",7.61427767706886
"83",17.6725807434073
"84",15.9795791951248
"85",12.8294883407823
"86",8.43511493976227
"87",4.095481800604
"88",20.8288099331623
"89",14.9120858980747
"90",11.9901976414103
"91",26.8172165475987
"92",18.6732624989214
"93",11.2847204368635
"94",13.1406393861248
"95",7.31208691914642
"96",-0.368828046165081
"97",8.97610334736031
"98",7.50145725360697
"99",18.4161087929051
"100",15.3105400412608
"101",7.38867720970228
"102",26.905510168171
"103",-6.04045873890765
"104",16.6265387345899
"105",18.0891570529841
"106",12.8415511086875
"107",4.50968376247674
"108",14.7282888782845
"109",1.27776850083751
"110",-6.45328415165355
"111",13.6943969614707
"112",5.31838386142392
"113",12.2915535861399
"114",14.4146343832238
"115",17.3505081179011
"116",10.7788745704593
"117",6.86432691216133
"118",10.6699523068544
"119",8.74452015319285
"120",8.53687939356287
"121",20.7863760076224
"122",26.4013919808566
"123",19.7295923345536
"124",25.2961168393343
"125",16.4716499201082
"126",10.2584784857492
"127",12.6245603106649
"128",3.98912197540472
"129",23.3623398173698
"130",10.6913606422459
"131",18.5911799560571
"132",7.50657684300826
"133",16.2384148482751
"134",26.2636240989307
"135",10.9644143770044
"136",14.6325931468626
"137",9.11479124352441
"138",10.7851374835954
"139",14.2469411327983
"140",18.6687021338172
"141",11.9319559541124
"142",8.12260329941741
"143",9.55252359343326
"144",13.6546927009192
"145",11.1264226792623
"146",19.3980163286523
"147",13.6794578053603
"148",15.656004632565
"149",-1.71477335857784
"150",8.65949626418602
"151",21.0945098342608
"152",10.7775204917801
"153",24.0266571704366
"154",3.62076458519136
"155",10.9137157414964
"156",13.4079044363565
"157",7.10724782746176
"158",6.0810740864188
"159",18.2693769502938
"160",11.8186098009788
"161",6.62911896541089
"162",16.8966305002151
"163",0.329339397758263
"164",18.2651995732489
"165",11.7895918003965
"166",10.702306406199
"167",17.8716914031718
"168",18.6354362408755
"169",19.783842032116
"170",1.2633902043254
"171",10.8540007710474
"172",9.77500371519438
"173",12.0795038277821
"174",-2.93506007859936
"175",29.9584879717115
"176",9.76616667804053
"177",9.77069936196522
"178",7.72421113747225
"179",4.37027491493578
"180",17.6721549794947
"181",17.6012871137855
"182",9.38521209646986
"183",19.7019443761655
"184",12.8406777055733
"185",2.81032376620955
"186",21.9607253709381
"187",8.77668272052167
"188",14.2631740111005
"189",9.68231700034165
"190",7.26491895385848
"191",21.8046569642945
"192",10.9721433126785
"193",22.0806989967949
"194",11.4593345513369
"195",-0.131630440103741
"196",0.0966129106070746
"197",21.0229474440297
"198",19.4134574351385
"199",16.7385073583469
"200",20.7819712720999
"201",17.8296583523926
"202",9.10123748743542
"203",13.1604572109591
"204",14.4420924255489
"205",22.2920346311329
"206",20.0457349390598
"207",14.9740215545676
"208",-2.22294426976487
"209",18.0183645280424
"210",23.4080273047865
"211",19.5412953296177
"212",2.23016307039918
"213",-4.37954351661166
"214",-3.92987958885749
"215",9.45337396832745
"216",8.4230050689455
"217",24.7706395391992
"218",5.18178896163051
"219",20.5242750854999
"220",8.33908709657843
"221",15.7836533232673
"222",26.5705610136908
"223",8.79457995782415
"224",25.1296588541897
"225",19.6224421945824
"226",17.7846500607421
"227",24.5561332500466
"228",21.9381565617895
"229",11.3076029903608
"230",6.99106915057196
