"","2002","2003","2004","2005"
"1",-0.399174377345551,2.96259307168079,-5.41875058124252,4.16261915632446
"2",-1.79327790328501,2.47700113389978,11.4296615925134,6.07487552985884
"3",16.5276613704787,0.47107063480408,-0.119634871922965,7.61973909134095
"4",2.27919623603061,-9.03230317382012,9.7542386899896,11.4167841967564
"5",0.500056009704294,0.558290396668702,6.52116389480812,3.33056773704016
"6",-11.2273509863826,13.2766930472884,-14.6385947459075,9.16570895640243
"7",-3.28892307204898,-10.9752599315497,7.66906600968596,11.3044692162119
"8",-9.88952163581821,-4.42423626751181,-1.7951786570067,-16.9733957356578
"9",6.08814635958197,-2.5082964865125,-7.57819615579071,-10.7497195151202
"10",-7.52953797718985,-6.85782965444297,1.81125553181518,-1.69333736263311
"11",-7.85515866077839,13.2335662425211,11.1935501955042,10.9071460687159
"12",-6.33928073930528,11.0673449779772,-9.38175110794598,-6.11715503834662
"13",1.59852446652996,-2.46913713218382,-12.3271556628797,-8.5710151804322
"14",7.74786590008787,-1.5403461727699,-3.38848732874043,-5.73903752400303
"15",0.660807778802337,11.6049821623154,-3.07985554312444,-7.44255818312721
"16",-6.03644147071127,-6.25680922906224,-10.2060384902385,-2.31683016149475
"17",-14.6382760134926,3.64922913665447,20.8303109290914,10.315340186685
"18",5.29263821930711,-0.610533547070665,-3.44191862263758,4.87574024259269
"19",-5.27328911475149,-2.03958310379966,1.1723984647128,-8.15504251973471
"20",-4.87059030035078,0.810735402455696,-9.27293265624614,-7.51798915718347
"21",11.27549767323,-12.282975386267,14.5363930556157,9.594185902383
"22",-0.432096748782858,0.984031006012508,2.0789429198362,13.9013570988699
"23",-7.62307574240326,-7.31523666363626,2.81747813970609,4.03361816120235
"24",3.60152027564279,1.61865828731744,-7.01785508318096,5.65335144894933
"25",6.37311038141312,-3.18718127716505,9.53686666605661,8.72437364820547
"26",-10.7462324258868,3.2739915410463,-3.37075315014073,-3.36015907627543
"27",1.73210337716656,-6.76517370332969,-3.95341045139218,8.06200673310277
"28",-1.33501496482726,16.5469575523338,3.08302835272274,-6.65610926795659
"29",10.0262173619382,-1.49679856377894,-9.14807974777526,17.8446861531966
"30",-0.00971597815709481,8.51593819570605,-19.0913290287814,0.99408061090174
"31",7.58633320584604,-17.8088351536513,-1.62567588436783,-10.3499032229413
"32",1.7674070514357,8.73332476290122,-13.7415550104529,-4.65214665250024
"33",-11.3611405298921,-0.0888513592289461,-11.2373244081263,11.8113647632644
"34",2.04806015255651,-1.24632102438821,4.77787481099489,-0.771523926439189
"35",0.871818453177599,-10.8753060057743,5.82167862918936,1.58039098876342
"36",4.82666500323284,12.3967359276045,-3.95995290241584,-6.96601967703047
"37",3.77960616999626,0.797902633168072,2.54967232700418,4.80983452612993
"38",18.0120685255452,-8.83501108376545,-2.37577221906974,-0.772867077071172
"39",10.6851052907506,1.72731035585611,-11.9598533269122,14.3486847774051
"40",-9.51505576911582,1.28068658638477,-7.73918590855132,-8.60603611321538
"41",26.4558048848868,-16.0472933810474,-12.9395289267003,4.64857492634872
