"","2007","2008","2009"
"1",-6.50495306815032,-10.4769414383412,-1.197849865485
"2",1.29105785464343,11.9042107368107,0.265236739887378
"3",11.4671192207143,5.67469216919525,-6.49560867975915
"4",-0.307683412809476,-4.10126258283457,-2.10343560098162
"5",4.25388964397196,-8.97123209404919,7.1447779670179
"6",-1.27873970540136,-1.69344165299142,12.5849500752903
"7",16.4539813166056,-6.42687708324016,6.01285429831987
"8",-0.284312552864582,-5.70572836706409,0.794295625725987
"9",5.10504058085651,14.8542683160333,1.46395953187571
"10",11.4469338008147,0.524356257024341,9.33655838178052
"11",-4.63183686213774,10.0113799642868,1.27051996341559
"12",-4.64012546217262,-4.7242870188794,-2.51200512107615
"13",6.40882880589403,8.49646846716484,-0.623498228631522
"14",9.97403759213718,-4.25963445091499,-1.35473949092798
"15",6.03376474064723,4.72108209876081,2.77938742462087
"16",1.01643746045043,10.3102274667779,4.09390438736559
"17",1.00853901879327,7.70416662996424,-5.63412466417446
"18",3.4809997264515,-2.81190228078947,16.6480342847383
"19",12.4793117170314,-2.72559268181547,-10.9888868451068
"20",-2.83730187966908,8.91320151877408,5.77127077674336
"21",0.475581426854369,1.01368740564052,-6.80879760408221
"22",9.4082447973929,-1.11030756732055,-11.9298102495148
"23",18.583364561218,-2.04205585252313,24.7964769168146
"24",-5.20886273648095,3.2487581463674,12.8735243458957
"25",0.654367848251534,5.27343383187097,-7.13319618954045
"26",8.16414052988141,-3.7828323940682,4.48293189783072
"27",16.3440141727347,3.419838391718,-12.596758028427
"28",15.3405009943242,-2.85596946836444,9.03311315830049
"29",2.06806190830127,5.47838630485179,-8.18741243249324
"30",17.2333615152425,1.92127332389103,8.02449480395835
"31",-4.27762777080985,0.584038519881548,0.816762169953818
"32",18.9372968656877,-2.37687022684061,2.52986840659819
"33",11.5670160152504,7.42335370892919,-1.25944690430516
"34",2.16313730995928,8.01230377920194,-3.49455088615861
"35",0.5032792847988,9.54183386119918,2.0167512513183
"36",10.3320170362423,4.92310974605379,6.88696557148416
"37",15.9637039836547,-15.8581113738214,6.90170678332545
"38",-8.18067762446736,5.19628041002553,8.64727921149236
"39",9.93390229403575,2.21949714419328,-8.77021366754939
"40",4.20490812857848,0.226164777981587,9.77623696233768
"41",21.0054449634696,1.80603537631852,0.0512375815397851
"42",5.94457370749188,-0.802551847944955,14.1126249605944
"43",0.952425055462369,4.62783882876932,-2.84868417773896
"44",7.5461978290738,0.936442879493602,2.89266071205458
"45",-7.48573620920989,3.22613820304519,-0.555465032951819
"46",18.1446487098783,-5.54836777494804,7.22514945797045
"47",5.96617827493588,-2.15557093345265,-1.39526309399973
"48",1.6570319699103,-4.60399717462144,14.190620173608
"49",3.09615603189247,2.42050956114924,-3.78611069044427
"50",-1.17331127614605,5.84314124591762,-4.13514589681812
"51",8.12483636919305,2.2579974748968,12.5102954704101
"52",4.40189449579262,0.360799317794088,-3.17120099737337
"53",-3.84390722116835,5.42526863701839,1.1429226457493
"54",8.52591247053901,3.36498391900647,-6.32551716157096
"55",7.60674023629711,-6.24091758152085,6.79862714210752
"56",-7.75585066818243,-0.198045051415155,-9.12946519960613
"57",0.712237671574898,9.65114468525343,2.02497683925339
"58",-6.96495284936863,1.24185255052654,-1.13458958843165
"59",2.75482821187039,-6.39237580520374,-3.27078638627546
"60",3.01021455370623,4.54474840151749,-5.03024798524712
"61",6.02979455672227,15.2456501314372,-4.06035443426637
"62",-5.59280475978285,-0.00245545792662805,-3.87240610985394
"63",14.3746396025471,12.7141243445979,-1.05647854266764
"64",2.21418750177186,-2.88075087050818,9.31695898295938
"65",-1.60336724458169,-1.45592435765997,-0.0643392315036828
"66",5.52722676315849,0.416613430694053,-0.536877450833146
"67",5.13630854735905,12.4655661392375,-5.07911175447958
"68",0.0959699302867181,8.46206760112162,-12.514023413666
"69",12.8703728679714,2.70527975762886,-5.3469256825809
"70",3.86431346510466,12.9274047621653,-10.56651165165
"71",12.1638013959679,5.20339932857835,-6.46070437410828
"72",2.35238973922014,6.47939532179301,4.36169628020619
"73",-3.61993035970885,10.7283312907925,4.79535205779632
"74",-2.53936665157299,9.18107885989824,-2.7332615930371
"75",8.2926924581729,-2.5364292306757,-1.18167207426782
"76",11.2562418000506,-11.4884862971701,-7.56048455283942
"77",5.25630536164045,6.65533182085569,11.5844392052684
"78",6.31551581556117,-3.27829671919341,0.810649604824576
"79",9.35053192768275,12.7099144232991,-9.63765468181154
"80",0.116631901516926,-5.94771410006129,-0.535681020507
"81",1.05280980393474,-1.47017148536328,5.8246426621609
"82",0.181450503141474,13.3450825901345,4.76586018773895
"83",1.65530957624159,0.785961309200715,-4.36838709445646
"84",14.8399112465606,3.17781312779264,10.7739895202459
"85",14.2198174627043,4.0261300141711,-0.995156286506623
"86",-3.03759738602228,14.4257745996619,-2.07573212669281
"87",-11.2669690507003,4.86452473918382,5.33882202611916
"88",-0.066271884669193,8.90041067097043,-5.09789093157249
"89",-5.21073522330916,12.3682685505895,10.7146310638569
"90",-3.97008530700942,-11.1980937249997,9.04437673672309
"91",-0.169337796828715,1.20691558845697,-7.4795394820054
"92",6.11267011015326,-0.855491249313786,7.96128560218502
"93",14.0007680552118,1.06566176350986,-8.14554874908272
"94",2.97263113429463,29.6712721650903,5.43114040996802
"95",-5.97235214714567,4.01155235172092,6.99549247176081
"96",3.93004017701633,7.29488568054177,5.62096822710134
"97",-0.492301196757175,6.07989259260091,11.9939619018874
