"","2010","2007","2009","2008"
"1",-13.4373454594659,25.3719655914636,-1.00937440783404,-11.472742037011
"2",-6.30494189350982,6.42497095631299,-1.72581000494679,1.2374346209176
"3",-4.74770821608137,17.2143183543023,14.3901698448602,6.72559737180116
"4",13.5480209119287,0.322041883066289,-4.90391826156653,8.00589069449928
"5",18.5326854317514,-8.75789735777123,-2.28809839909791,-2.87728428983362
"6",19.7106571579929,2.84058673027016,10.6276864495606,9.68808348958369
"7",1.73989125053953,9.95844988043896,-8.38266474889677,-1.85190265354855
"8",-1.79606974995259,3.4175878905925,16.8137349076002,3.92892115040212
"9",-12.6405071127115,0.0164018876784124,11.3921455393696,2.20670665540369
"10",-5.1903562937155,-2.90183168159334,13.1093118094171,-1.20434659315106
"11",3.92298125860482,-8.10542627924914,3.40541917102255,-1.85146259117911
"12",5.54101483542357,-3.1961887214684,-1.96263538670968,-0.674004565637939
"13",0.718392543214194,11.7174059508373,12.5954534521638,-8.90794585350609
"14",12.4091030979376,-10.5260940192472,2.03632648391292,11.5297616976122
"15",5.44612959038813,7.8685395427469,4.71758676501458,-0.849819364292974
"16",5.02327345335195,11.0051995008629,-10.935886080042,-13.9617672145889
"17",2.56804791139737,-5.19736039780567,-4.11688890602592,1.04756837953381
"18",10.6272321992641,3.57450162406826,3.84607000017719,4.49539860706078
"19",-2.44613775139362,-4.62407778579311,-6.43444910009076,10.0094827356655
"20",9.58328712025962,-11.6956623676391,7.93634590715963,-10.2523226802864
"21",0.0393483119104074,3.14043906550533,-1.41169440064568,-4.80614236673007
"22",-2.05483585221036,4.47189462831579,-3.0993449260272,-3.46870785538158
"23",-0.724086148124249,12.1229349913145,19.211351735308,-1.96703897837341
"24",7.78079918862045,8.84769591521269,20.2597747863785,12.0624445451041
"25",-1.61254145471414,4.70977332277436,-7.36899348667833,5.06022903342755
"26",-10.5023363289721,-5.18391487953167,-12.9895526406746,3.94584540027852
"27",1.98313975447302,-5.99624460547392,-0.448639835050762,6.94656260496535
