"","2014","2012","2013","2011","2010"
"1",-0.283821340057053,1.22534575702708,-14.4243833427849,1.21792998166993,-2.52234288345031
"2",4.08749863272208,-10.2114595062583,-23.0368158567979,0.947554189347821,1.91638902571611
"3",-6.51506183493464,7.89360119481513,4.79959240279425,-7.64795093889557,-9.07647791117404
"4",11.2635043286052,-13.738278648796,-1.56720795689044,7.65896840971608,-0.0544103108325802
"5",-0.758987703504582,0.874459237064537,-10.9798210870047,12.0609348966517,3.20059088929186
"6",-0.815669570650344,6.92525304949877,8.14547897017792,-0.920912847613595,-4.60338003104881
"7",-1.73689907958206,-5.6550559260737,1.62231725910518,6.06943092725712,-4.37804383028512
"8",4.42428382551077,4.42800084177626,3.58839181659079,-4.30771558825691,5.19047436626963
"9",0.394135884778323,-2.66102831550193,3.61675823258704,5.25067389692345,3.21463679906398
"10",5.24491016857191,-7.33291811372942,1.43692891856568,-3.50581195395898,11.7063554436958
"11",7.84353113990581,8.88364999668362,-3.44255738020662,10.9894170772194,-0.933923950930278
"12",-17.2913361718004,0.928285735033847,6.70451172417858,3.08408839345218,-18.4731276221145
"13",-2.35425946807426,-7.64606105467937,-1.97017025792865,-4.0840960242261,-14.4665396532898
"14",6.61996064728396,-6.07743052517799,13.792674613588,2.77434399512691,4.47844585351489
"15",0.0538556800604304,-1.16047661001973,-8.75425557935941,-4.66405885715442,-0.766674434133016
"16",-4.36196416965473,-4.58552225222328,1.60830406993009,2.58249168117903,5.06892817260354
"17",-17.6264951169331,-1.5791304638894,9.42117311489762,2.81119954072284,-2.55066272098694
"18",-13.6581275332503,6.46391975566264,-5.33245913414858,3.08018766336708,-1.45985019734711
"19",-13.4072529489389,-6.95860759723052,12.3136559598392,-0.290002105488987,16.3505058514549
"20",-11.6603636772911,-4.31701812847993,1.84165051526867,-12.1818347932561,8.04232538736006
"21",8.17697595189517,-0.9496087258743,6.76078941202442,-5.82737002095888,1.55057480229036
"22",-15.886731410888,-4.8362284148862,8.59324300656391,19.6097414808193,-19.278965642861
"23",-1.59088758126901,10.3763244582419,1.84169800148882,-5.19433117642425,-9.51445010578242
"24",6.18106138934484,5.92876279506251,-9.23487344911594,4.87173231641766,16.4173852823434
