"","2008"
"1",15.3787356452419
"2",7.13993868650032
"3",1.67553182347351
"4",10.3629986709651
"5",5.89681545121088
"6",0.905427176766877
"7",-5.02717740187798
"8",0.475554140078545
"9",-4.70604533207354
"10",-4.06535761086491
"11",2.30003748350912
"12",18.0621386032487
"13",-11.493853118944
"14",-4.82358461790288
"15",-2.03362747643768
"16",3.50091436655167
"17",14.9796495998578
"18",2.68416138200133
"19",9.95799619569652
"20",-17.6782168024298
"21",-0.346374112221858
"22",-10.2828956763381
"23",0.317310124501839
"24",5.16524595609246
"25",-0.631430385391144
"26",18.4635886255064
"27",-20.4726579433429
"28",-0.646587213373645
"29",14.898984985333
"30",1.30433467249092
"31",9.98339701964135
"32",-9.11829728078498
"33",-3.57235530482246
"34",-16.3948896881666
"35",2.24598481731205
"36",-0.611758261102569
"37",5.61379121937239
"38",0.601476085520917
"39",12.0341825748275
"40",9.67374618929348
"41",-7.44935639275888
"42",3.12871445569258
"43",-8.06965507353508
"44",16.5426783638977
"45",-4.36827367289113
"46",-5.70666640548204
"47",6.15810587039172
"48",-2.62739453826272
"49",3.59288969219754
"50",-6.53060028079693
"51",8.23064811287257
"52",13.5819645160112
"53",19.4551824711786
"54",-0.568241844850998
"55",3.69476880191437
"56",-1.58995810088719
"57",2.38331143652472
"58",6.29042791459261
"59",-15.2452400448383
"60",0.770135180773815
"61",3.59220563489643
"62",8.23334838109923
"63",6.91373861543111
"64",5.76401521918011
"65",9.18696423511711
"66",9.18878577333193
"67",3.90386807887799
"68",3.07744556384772
"69",8.92936874704881
"70",12.2396562207574
"71",0.713889943110113
"72",20.0972947964653
"73",0.379660991579269
"74",-1.28001900960958
"75",2.38761987071578
"76",11.7672152642726
"77",21.8793563622884
"78",6.9851973027878
"79",4.47604943210258
"80",13.3707178376471
"81",-0.677317032256871
"82",4.68630341814521
"83",-1.86824279688003
"84",-7.51403449452128
"85",-9.38884325181656
"86",5.02934869960228
"87",7.22293242119488
"88",8.94727297514633
"89",6.92121117534912
"90",17.8151936251116
"91",17.2667749207852
"92",7.11123415166513
"93",1.94943557159538
"94",11.0588592880483
"95",10.7182193532921
"96",4.53100768170746
"97",-11.0075969494695
"98",-6.25193509996718
"99",9.4315719968803
"100",1.23460933666435
"101",9.97733124729136
"102",13.153329350131
"103",3.57657447332766
"104",5.5537193238546
"105",-1.93137446816611
"106",12.1235943122283
"107",24.3860231913449
"108",-1.12267475135276
"109",6.00595555384379
"110",1.98028506524409
"111",5.96304608553521
"112",-2.57158560982315
"113",2.50716153101605
"114",15.1993376978494
"115",3.67336331332151
"116",0.317688446104321
"117",12.6503480863412
"118",-3.4058442008768
"119",5.13385460499642
"120",-4.49343414588526
"121",15.8384075290738
"122",-3.48919217972806
"123",12.9785119749125
"124",17.7405401572142
"125",6.61162827291004
"126",-1.37125734012678
"127",11.1500227772258
"128",5.75522379549808
"129",2.71678327386333
"130",3.81249259883219
"131",14.6310965628839
"132",1.07077793473224
"133",-4.32288487749835
"134",10.009851341164
"135",6.98664622665167
"136",7.12654537776389
"137",2.05921874983968
"138",9.89781119299146
"139",4.08521814387684
"140",8.94522960769921
"141",5.4186551785402
"142",14.8391686629943
"143",11.7253873353061
"144",23.5152603146671
"145",7.558499197691
"146",1.7596940731257
"147",10.6327687708831
"148",5.60575090399857
"149",1.83557769062916
"150",13.6052939073529
"151",-6.49248271771883
"152",3.73251767251259
"153",9.83648374436374
"154",14.8958727896102
"155",8.62531781506332
"156",-0.922014020390275
"157",8.53856568173274
"158",14.8376805662201
"159",15.2877436073655
"160",-4.50949694194628
"161",2.99376622370459
"162",1.95683559291739
"163",8.10723624298444
"164",-1.65265700624259
"165",9.75619218419237
"166",9.18728331373585
"167",-0.600501652066496
"168",13.9661653747257
"169",13.6602338305758
"170",4.5043322720403
"171",9.13010613770675
"172",1.96049707281198
"173",7.73509511172085
"174",20.7659891015449
"175",1.23218517986808
"176",2.55102205818075
"177",18.0817203177492
"178",6.69519653604772
"179",2.41166164506859
"180",1.47942872915367
"181",8.58561432755984
"182",20.2400921980598
"183",4.94410087139998
"184",12.6406877267737
"185",16.4358918180213
"186",13.6870817848985
"187",9.91898232768237
"188",2.93836287850705
"189",1.25183360743741
"190",8.3434292279427
"191",16.066145595531
"192",-9.89228141280839
"193",-1.84856115990617
"194",0.885788706376049
"195",16.9666086053918
"196",15.8312022925259
"197",3.76114741350953
"198",14.7277600229859
"199",1.47548828570465
"200",18.218874720442
"201",-8.03597396160469
"202",-2.00980908403522
"203",9.72453784403207
"204",9.21874882873254
"205",7.36465308980421
"206",5.51780088286434
"207",18.8481212952269
"208",0.129464787298971
"209",1.8600672411728
"210",4.73684004741193
"211",13.5812054612087
"212",-11.2056105304797
"213",3.31980500335033
"214",13.536421445377
"215",1.41165231048302
"216",-13.8171340406377
"217",6.66131533625105
"218",1.59333326404884
"219",1.86108102511359
"220",2.30055814876254
"221",-3.04926450249711
"222",8.14118666990935
"223",5.35800307002546
"224",0.0865977937114222
"225",11.8622637803469
"226",2.0616970721581
"227",5.39119523602769
"228",-3.17568667341005
"229",2.34920360308718
"230",12.2199011803312
