"","2007","2009","2008"
"1",15.8527863970028,15.8004534538255,-1.55411919352034
"2",-5.58385734300803,5.04394359557254,3.90752713294483
"3",16.1118162624771,-3.20657029200447,11.2772902372232
"4",-7.8993516866472,14.6241308548125,2.00017280616926
"5",-7.25963138186593,10.5890645855712,-12.1287751326997
"6",11.8571575931988,3.61018295771369,13.9302303858523
"7",4.79194581988019,8.46590860613236,8.42420853986019
"8",-7.31495191804357,-7.26248637496824,15.1990776598628
"9",12.1734839048025,9.25377490216046,13.1781945666496
"10",6.4649933330409,-2.58241551996958,30.7039171912597
"11",-0.849587026745493,8.61491262074671,-0.73176133782288
"12",7.38042416856076,9.14223146775188,10.2859755758087
"13",20.3581928578849,6.20630409690337,-4.21734253332681
"14",13.1764287652185,3.94402475684051,5.65591125772588
"15",12.0193819172774,1.32983731885818,12.118501908692
"16",27.3319720093625,15.3084275187731,-2.39236521886656
"17",12.1342593463664,-0.979062368012818,18.6726422014702
"18",12.2912291150674,8.139029041217,-2.2152297738837
"19",4.12995214200937,6.14262292222289,16.6798576643202
"20",-5.71138531324643,10.9739729447197,18.4675583147842
"21",16.4973402222777,6.39053832810492,7.45274542615513
"22",4.55699195638897,6.12409670845879,13.9997717436757
"23",3.38732655940627,9.50144919673162,24.3837182200631
"24",22.9896484143088,10.6336790735941,15.3503095324002
"25",-7.62829373689065,1.07214939617681,-2.62141148927885
"26",5.04057788277527,5.80428073777488,4.15002162568067
"27",25.4117763463635,16.7222433319184,2.79265651590968
"28",-3.78447199746016,5.11354519749125,-1.25409402709854
"29",3.77059751466608,16.4677386150578,0.992509707031595
"30",29.3142021773301,15.8384648107836,-1.05132798613582
"31",9.22084705906838,-0.283203753228242,14.4237551719077
"32",17.5915875579333,4.38012912648058,0.993721228984496
"33",19.9940683340106,15.5989452508649,20.0787641962102
"34",5.21698423865922,4.29024661754391,17.2851205869283
"35",16.2941594725747,5.61440678620791,0.633299271376714
"36",12.7419528238136,14.3779693108729,7.87080935653621
"37",6.69158570325251,16.9700304578447,8.44288353362864
"38",15.9251647965362,8.11100248650568,8.68877076121303
"39",6.73774020399364,-7.16852385334252,3.89966109736836
"40",5.53641180718481,11.9710163145386,-3.34004864998954
"41",3.02980581975343,15.8033400670046,1.25388486004606
"42",16.69228413807,-7.4032621430036,-10.7977383650952
"43",-0.795777631690207,4.7109439900981,18.672762342767
"44",13.5552000155596,9.63395461376439,15.3134282402314
"45",0.737616290573429,-8.86195028072037,16.9322008485811
"46",9.40780505475476,4.30851676263247,8.56723462840161
"47",3.0114971559019,2.50181419675887,-3.05207839859026
"48",2.07925230949551,1.62119806384471,5.63581941886055
"49",3.79571948018097,-4.41235509538915,1.60825337932695
"50",7.31434264020572,2.61757580427445,20.437464639277
