"","2005"
"1",34.7038665601296
"2",14.3106057631555
"3",17.138699551664
"4",23.4865175525116
"5",23.8824698828597
"6",2.12036407271893
"7",19.1995648814883
"8",12.4052564127111
"9",20.0538809214728
"10",38.3947012802103
"11",9.61142803352816
"12",18.3462374780251
"13",27.8225624439529
"14",18.7827944326816
"15",8.92984664394439
"16",6.51960245760651
"17",10.7439547870649
"18",28.7945385994286
"19",10.0316485584102
"20",0.106443228224343
"21",23.1932350994914
"22",16.4017710242816
"23",8.76147363821526
"24",19.0962876387534
"25",31.9886548619689
"26",8.65013506696325
"27",11.2995843243801
"28",17.7663822227198
"29",3.6793465911794
"30",18.9605758680685
"31",8.98639192509381
"32",24.0096793579384
"33",11.9301495737547
"34",20.8908913529636
"35",25.5818882850543
"36",9.09484292406776
"37",6.30027908247683
"38",29.2043234083213
"39",12.9982020659692
"40",19.6261545693336
"41",18.8389764767053
"42",22.6755323229389
"43",15.8050433969443
"44",25.9287059110059
"45",21.7153951391456
"46",23.4689077952657
"47",15.2644396623612
"48",8.55269894409994
"49",19.7084668249099
"50",12.4418074678716
"51",22.2493990650336
"52",29.9823985126161
"53",11.0536559510382
"54",33.8550312898174
"55",11.4625455133609
"56",18.8433150828692
"57",34.2118975433391
"58",10.2722036765158
"59",18.3212108833908
"60",13.1496219123129
"61",22.9791195872471
"62",15.5859255676059
"63",12.6031371194592
"64",18.4003993120353
"65",25.8220365686776
"66",4.41303340816327
"67",22.0382911031172
"68",13.1781649876008
"69",23.7658251550992
"70",10.5135855211825
"71",15.1310016412027
"72",14.5470670059558
"73",12.7055197381458
"74",6.3776092042671
"75",13.3017532167576
"76",19.0686119528594
"77",16.4601760777594
"78",24.3090922166921
"79",6.75034005980852
"80",7.25214317151207
"81",9.01874592207029
"82",24.4624511722407
"83",33.1506407785184
"84",25.7696308897669
"85",12.9164791973463
"86",14.0608835271685
"87",26.0064895936006
"88",19.3809316633625
"89",28.4582619792205
"90",17.8285133507881
"91",21.8196063307893
"92",15.5059114461117
"93",26.7952384493087
"94",-5.27335174129688
"95",33.557121361903
"96",23.0905418015246
"97",20.6089010412026
"98",14.7367795684309
"99",24.975220943169
"100",12.7436036203371
"101",21.1652583002152
"102",19.5565372914278
"103",13.8418209814786
"104",12.8408253402281
"105",26.8663832871497
"106",31.4193621819815
"107",21.3961381853582
"108",17.9596917474984
"109",22.8214479453309
"110",29.4788803334562
"111",14.8041859040834
"112",38.6724723112457
"113",12.4510346099208
"114",9.78451098106604
"115",22.4080072181656
"116",18.3732702166966
"117",25.6652997100917
"118",23.9608637607884
"119",13.5107687871406
"120",32.8837517496496
"121",15.7751652628566
"122",9.73764760759949
"123",8.71565425477844
"124",13.7044444073162
"125",35.2371524828505
"126",19.86890655881
"127",23.3368028783617
"128",25.9193249381992
"129",30.2316716944498
"130",15.0311798408836
"131",16.3661473875905
"132",28.4019582865459
"133",24.6115714834126
"134",23.8256488423094
"135",12.3035939989994
"136",5.04065369802511
"137",19.9299365788306
"138",5.55208660617353
"139",15.2324880660242
"140",19.4514906251447
"141",20.9726126753569
"142",13.7686335955423
"143",23.597734586732
"144",29.0456394414343
"145",34.1919986648236
"146",8.02561241677668
"147",11.6919861747663
"148",28.16963377464
"149",9.6925079398559
"150",17.5875028484981
"151",20.926925309458
"152",13.3544174560342
"153",27.179884792929
"154",26.2693733742018
"155",17.8787710354669
"156",11.963255835769
"157",4.55084282046802
"158",13.1838912816879
"159",15.756047320342
"160",19.0045797301922
"161",10.7309826079186
"162",16.907469383833
"163",17.3993472595912
"164",26.9741242763628
"165",15.8789077033735
"166",18.5508456337306
"167",23.8505977144115
"168",31.1752290405842
"169",20.8028862193322
"170",14.0814663447601
"171",6.17147812281296
"172",18.5601215882872
"173",18.7757143239138
"174",23.2745444437084
"175",30.0772893160011
"176",33.7589857808195
"177",8.87742956497044
"178",20.4747989510537
"179",23.7036757487405
"180",27.7229088864278
"181",17.6778328842527
"182",6.03173562193743
"183",21.0460836011556
"184",14.1697935735585
"185",9.68818223533391
"186",21.7196853354726
"187",13.8568176563589
"188",23.1965092876637
"189",15.0810553965114
"190",18.2616132342355
"191",43.7197491208697
"192",9.65024216095819
"193",3.48049095578245
"194",19.0609173237581
"195",30.2146843948477
"196",20.8898826556039
"197",17.9925309874018
"198",31.0876274456484
"199",13.4476578187099
"200",14.0063047598012
"201",17.2928742527522
"202",15.3589920135541
"203",4.36266035113541
"204",31.4793523924768
"205",30.2548174876714
"206",29.5085840107265
"207",9.11082821197406
"208",13.4425076559725
"209",26.2837122701898
"210",25.5856890910118
"211",39.2214607483321
"212",20.1385397827049
"213",26.5421525044418
"214",12.4782691361113
"215",20.6052262877579
"216",21.6058822836574
"217",16.8367458731577
"218",34.2083844222174
"219",27.9371534054626
"220",8.862130807042
"221",21.9466999068459
"222",16.0888285925286
"223",27.3510401131038
"224",14.8719728544413
"225",18.6177441935532
"226",13.4517233461404
"227",10.1937749773139
"228",15.8302975025678
"229",21.7209747689531
"230",28.1110884477262
