"","2013"
"1",7.52486761609661
"2",-4.21696732435506
"3",12.4616562677839
"4",8.68383931455728
"5",-6.62992275308934
"6",0.00497104956029482
"7",-6.81883753939067
"8",-4.65272729013178
"9",8.05490392341354
"10",10.1588844936731
"11",4.28711494408216
"12",0.781639017639937
"13",9.28622951760595
"14",6.5579523865951
"15",5.69062456067809
"16",-3.92401588194331
"17",5.88642205865276
"18",7.32635162133305
"19",-1.75097327455548
"20",1.49972133829628
"21",4.64632750831903
"22",-9.72125844216107
"23",13.2323742103346
"24",0.387081256389021
"25",2.78955735333165
"26",-4.96050368849278
"27",1.80697642663966
"28",1.92063593899069
"29",10.1255224093283
"30",4.59903231062207
"31",-3.246421090276
"32",8.30964761185414
"33",-3.70214304666681
"34",-11.1625945139624
"35",4.56944289703614
"36",13.9107289030582
"37",5.54543254326226
"38",4.09470622662148
"39",-4.04423154714103
"40",4.09974329321446
"41",-6.91782753027824
"42",-4.08582787814665
"43",-11.0455709804598
"44",4.46295941122473
"45",-2.66148330103264
"46",-10.0209209862665
"47",0.892356569612726
"48",-12.2627954526047
"49",19.9665264135894
"50",-9.92518094410331
"51",1.19448338708313
"52",-1.61106221658625
"53",3.88788996490049
"54",-4.41132767397761
"55",-8.45820295560277
"56",-6.45500135891533
"57",5.52811220624125
"58",20.444189939315
"59",11.0752888105729
"60",8.15329144472738
"61",9.34719922621288
"62",3.97611896478335
"63",4.5205757048662
"64",6.09978853902098
"65",-0.661205476129212
"66",-6.85100276523533
"67",9.52280556384398
"68",6.87628423943041
"69",8.29415847693269
"70",-2.37169420766096
"71",-1.10891265791423
"72",1.25533286454582
"73",-4.15211196519678
"74",-7.36413205345817
"75",-0.807419139448776
"76",4.58186386524264
"77",2.94618978065322
"78",4.402336488947
"79",2.57557931500116
"80",-0.971303765515019
"81",2.02604088380933
"82",-2.88797543315679
"83",15.8920489334995
"84",16.1904995114855
"85",1.80640411408185
"86",-1.23140039234602
"87",-4.39615278850647
"88",0.702640368872452
"89",-7.77184118531885
"90",-20.5124225340672
"91",-0.0723302161282424
"92",3.40203420457023
"93",0.031279940551789
"94",8.89715339410149
"95",-0.0316143788416614
"96",1.96027652104889
"97",-1.06579420223346
"98",0.0427436083654045
"99",5.21577765584673
"100",-5.09695195763505
"101",1.73178152613472
"102",0.453271654931641
"103",-4.74868750992832
"104",-1.26231360374672
"105",-0.596311600854033
"106",5.10782633565784
"107",4.83402700418142
"108",4.56102595140985
"109",0.481831506506409
"110",-4.06959800880384
"111",-2.89821801694316
"112",6.78143611277345
"113",1.49144205107257
"114",-4.33511800436313
"115",-3.88974863776103
"116",9.98316392472839
"117",0.160072293994642
"118",5.68562642962559
"119",13.4246110971927
"120",-8.28241932137032
"121",4.19204841770934
"122",14.5124594543557
"123",5.24434203485229
"124",6.23078895148526
"125",0.121857916358644
"126",-5.36150343815358
"127",1.77474446245283
"128",9.84865039379044
"129",1.9344478743379
"130",3.35788723906437
"131",8.49072434238173
"132",14.8257610253719
"133",5.21324968141776
"134",14.5072993228557
"135",-18.2548141864984
"136",2.57213764549172
"137",8.99721548239548
"138",2.59149827216295
"139",15.7328720115284
"140",8.68238530116273
"141",18.9891488211767
"142",3.03019941266982
"143",8.96600058798925
"144",10.8087804807695
"145",2.7844501783157
"146",19.70690764429
"147",8.6393995693387
"148",-9.18408772332494
"149",2.9948428377769
"150",4.13622589605974
"151",1.84640402836173
"152",-8.76172729880646
"153",1.53513003813723
"154",13.9540427310369
"155",10.5142477943353
"156",15.4831951771189
"157",10.6272820527289
"158",-6.17458234910291
"159",11.3891991136031
"160",18.2785938049466
"161",23.1003227766904
"162",7.92171363057884
"163",21.5181929011562
"164",-13.8101213710457
"165",-2.73568230295978
"166",6.6394913663717
"167",0.788513040302163
"168",11.217447624723
"169",-4.81778035250777
"170",15.6438830464819
"171",19.8257226022576
"172",11.0635157714128
"173",11.0041775546912
"174",3.11151751327896
"175",16.9324788256301
"176",-2.9377694371797
"177",-2.05420505655992
"178",11.1335031804515
"179",7.34627080645454
"180",7.03404435138598
"181",6.61180410832659
"182",0.330276701132234
"183",10.6211202787827
"184",4.62935943480585
"185",16.2409817323997
"186",12.1898251944975
"187",3.08295208360021
"188",8.65665551690796
"189",14.4256770935103
"190",7.22111353286946
"191",-3.46743535471053
"192",-8.64250240998243
"193",-3.87747875330555
"194",3.69522868037699
"195",3.47379837632886
"196",22.5761091859247
"197",1.62999820128379
"198",14.910653373487
"199",2.35038234188129
"200",19.7868070363176
"201",6.41808700773635
"202",10.6911309026196
"203",-3.14959465196951
"204",2.69292772622697
"205",14.7817603714137
"206",5.87960590689903
"207",4.89163668152672
"208",25.3800856043104
"209",12.576235079817
"210",13.92672467734
"211",-2.45461233282322
"212",-1.17946715579413
"213",-1.1625881009538
"214",18.1232546808145
"215",1.55149642729055
"216",-2.73031211984
"217",20.809798946877
"218",14.3867389298528
"219",7.77087923178432
"220",14.1582672271451
"221",8.55881701798662
"222",10.2985687927893
"223",16.0844400721131
"224",22.5812815896056
"225",-1.12861683110087
"226",7.78534930725464
"227",-7.35409746469303
"228",-7.42922768546416
"229",-0.201114629732511
"230",0.0168264605010471
