"","2013"
"1",10.9837612051326
"2",17.6332712334089
"3",10.1629281703561
"4",7.4125667374641
"5",4.80345205162131
"6",5.37458477435623
"7",9.86756245766418
"8",5.19830123238157
"9",13.429499563733
"10",21.0611287663588
"11",2.23047691075374
"12",15.9491433190658
"13",-3.10088210650385
"14",3.53338194094148
"15",2.04463173966868
"16",4.00358217785276
"17",11.029947797767
"18",5.96129937780126
"19",13.9176226797395
"20",3.63781535525632
"21",-1.87589853020803
"22",-2.67379684518324
"23",12.4240831352339
"24",-4.42252213863852
"25",21.5514291776487
"26",2.52260027775639
"27",15.8711855677065
"28",-2.15637177799757
"29",2.80147655919788
"30",-8.72230680919938
"31",9.56988239118417
"32",17.972446961537
"33",6.94212417060554
"34",15.7331440338229
"35",6.18630163645222
"36",6.63683562845862
"37",12.0719207755574
"38",2.19630978767845
"39",15.4901438147413
"40",4.44621661129745
"41",5.02390497109149
"42",12.228255294634
"43",19.2183266111649
"44",12.0139215306061
"45",11.7121487602151
"46",18.5684432127138
"47",-5.34375568458804
"48",-1.82567252659784
"49",6.2487488927184
"50",11.4281529806886
"51",3.40619469108667
"52",5.71225861338145
"53",23.3953765350363
"54",3.47397642561352
"55",19.4044772305531
"56",30.0418914796609
"57",6.90147620705394
"58",7.59325175860181
"59",4.25489994026546
"60",10.8736362214242
"61",1.1023796455798
"62",13.1967217139218
"63",16.9177630065696
"64",9.62777815870788
"65",6.46080271210414
"66",13.0108673957529
"67",20.2158970695377
"68",-3.59791934785801
"69",0.326547493485565
"70",5.97310521611023
"71",-2.27910234151356
"72",11.4969536293469
"73",12.3836082660827
"74",-1.09618881167359
"75",6.54554949591848
"76",13.9975397344991
"77",7.52590314535154
"78",11.6121051137387
"79",10.7287433610897
"80",10.4296326777698
"81",10.1639106620272
"82",9.0508485532535
"83",15.0490097926234
"84",13.6639256007096
"85",13.5856576111808
"86",9.86466061507632
"87",3.98557056055267
"88",11.2480969901495
"89",-3.1032888981231
"90",7.19728927554124
"91",13.0048922838672
"92",3.78563103150846
"93",9.71103725523257
"94",-2.08499775510633
"95",-3.75542692554851
"96",12.9685691727613
"97",4.5815213560049
"98",-1.91442894051555
"99",0.369250083927316
"100",9.66809346801979
"101",-0.91740266443154
"102",10.113775026432
"103",19.4808198242917
"104",6.33844590514919
"105",19.239440335611
"106",8.68553048692766
"107",10.384297669246
"108",8.76944570464306
"109",25.982846722522
"110",6.55905429237389
"111",21.3813364249041
"112",6.54487957354557
"113",-3.85656837349807
"114",26.4024192236741
"115",16.8753307186614
"116",-3.26315327842598
"117",21.0156240993908
"118",25.9592462211863
"119",6.10722942771504
"120",12.3945517838454
"121",2.14284776370664
"122",22.6049419372661
"123",17.0678246544137
"124",10.1162087666878
"125",10.5686645515825
"126",10.9228441177986
"127",5.10307732310081
"128",15.388148487743
"129",21.0947272099909
"130",15.117503388103
"131",8.75161280479195
"132",3.93457326948984
"133",17.7685400241249
"134",11.1922679550383
"135",7.52591386336841
"136",16.2132460192114
"137",7.4622575573071
"138",0.0415176203817254
"139",3.61426614375265
"140",0.917540410691014
"141",7.66214266954184
"142",5.52299116604833
"143",7.93946802938085
"144",23.5510162551179
"145",14.6397518769544
"146",21.8944623851322
"147",4.38273187645846
"148",25.6634188676459
"149",-1.13758375110233
"150",14.2998823812358
"151",20.1624298909348
"152",-0.785454701374647
"153",15.5118758462166
"154",18.8366043697379
"155",14.1047843834456
"156",1.02963522134003
"157",3.24537216794252
"158",16.3653276848506
"159",14.7412859940829
"160",12.5412237523457
"161",8.64960244821218
"162",-2.64531358600228
"163",20.6372145716035
"164",19.8929723732926
"165",12.5791806143453
"166",20.0779999802248
"167",12.6202455250092
"168",21.7204923762976
"169",26.5595888987014
"170",8.37942791988836
"171",20.6076160974992
"172",19.3343040045969
"173",2.82557452594601
"174",4.0749009208967
"175",12.6575125601704
"176",16.3218760832213
"177",14.2847592831704
"178",16.2861194145821
"179",10.7374364660906
"180",12.7442648789178
"181",12.8984605387182
"182",10.5214334497627
"183",1.48027578635786
"184",21.9828894338082
"185",19.6965770426196
"186",12.5838524996148
"187",16.0046659136381
"188",17.0555825880483
"189",9.47385387474796
"190",32.9782664354369
"191",1.36328239068052
"192",14.6112082028906
"193",21.3805516531031
"194",5.33602942907317
"195",10.3271025390043
"196",1.8203632926136
"197",5.43116576840299
"198",7.12523555091374
"199",18.1304284300159
"200",29.1044395870973
"201",8.58219613190463
"202",13.6775033715679
"203",7.76123649881553
"204",-1.79657386414986
"205",11.0183001985407
"206",8.47382716072655
"207",8.6203266178692
"208",7.58856066147488
"209",15.5971979585062
"210",7.1050817717566
"211",12.3575783997608
"212",7.77446512298587
"213",13.1979365229411
"214",22.8417639478483
"215",4.23871725900944
"216",15.2107566071709
"217",3.71945257367256
"218",14.0147474747324
"219",20.6166979569095
"220",16.9713763931354
"221",1.84042446683868
"222",11.2095698895054
"223",3.63249669286977
"224",15.7302688727778
"225",11.8293896284152
"226",3.95114557104801
"227",21.3544445927451
"228",19.2824938574891
"229",26.6556901522189
"230",16.480906681101
