"","2012","2011","2007","2008","2009","2010"
"1",10.1332266714888,4.54488206494138,11.8846007356994,3.68458046955382,7.39890231215436,3.9552685807827
"2",8.156023626468,2.56783368655079,13.1438006803574,7.82345374986913,2.49081300032763,-1.21048041475659
"3",8.10398975628401,2.06159655922136,17.3884567541158,16.4513082520077,-0.530724076693332,2.1490421649238
"4",6.65996206167663,10.6133192475313,13.7907308340078,-2.92793189015383,6.20981382258005,16.8646214420133
"5",13.1521627191503,1.4030631093085,7.39671935355642,10.2580203099889,8.59190641597679,15.5143115065654
"6",9.34754366692646,0.315641270571446,7.68987198064897,14.8467032588475,10.2015126022658,0.00943832478845952
"7",7.72759534994315,0.170084699154948,12.8146872690555,4.94810755931492,-5.58213769875475,10.6030566754945
"8",6.78287088104465,7.25915560967761,14.7583992367934,6.78157857447989,13.0871570105184,11.9230504254106
"9",8.66637807296057,-6.45496597079613,1.35497986436231,10.6863414440577,7.27259164676553,23.6284857487669
"10",6.88162285631271,7.53985177024469,10.005735194933,5.28559258604645,-2.12618568396262,3.97858966100135
"11",6.92086029687126,-2.54093364705556,5.8824577487785,-6.85254472668185,11.2235550184836,23.154318042971
"12",25.6570491169582,5.21107345310223,8.92841766476894,6.46146366364184,4.6080573756876,3.56334227772944
"13",-4.17393329018938,5.50527110908641,3.09107089749333,2.26931319566614,5.17992754547554,1.72447309732735
"14",17.8795907399576,18.1124410651525,-5.68834483759947,12.3836450021112,5.91431394633545,0.221413627242428
"15",7.81507516175974,6.00910502776485,12.7889284453306,13.726719070377,11.4120106514924,17.5799547364228
"16",13.0241518216098,10.699459760782,12.3270738504433,13.0070045803953,0.837101625402186,-0.52642972578328
"17",0.92410312310209,-2.4821344271674,24.8173918081966,4.47602802045335,1.74683404086878,8.401698316256
"18",3.17802974735815,2.97208517026088,0.0755173340436279,12.7469737779364,4.0990475615607,4.93501768700777
"19",9.09698347243988,12.3321410618409,4.35385840985046,7.01446919119083,13.4931189800232,1.27305569698011
"20",15.5537243887816,18.8534106971127,6.18239409078102,13.1280379725386,7.34039497831421,5.75452457136262
"21",-5.15716698413518,10.4636809316212,-7.57168690240866,8.97505303129615,-1.99830140171314,-5.19458756736912
"22",11.9078685319094,-0.390864124057991,9.55116445929076,13.6561683042857,1.0395740976766,11.0200302281979
"23",1.64562887097586,3.81451306877793,12.2000949178019,-0.662555825825899,1.21779878823292,-6.54955443384667
"24",17.8123477524157,8.61174775696115,-6.39427633003211,4.61678157537486,3.0283480014328,2.36914187042763
"25",6.94890166704145,-13.0354785929579,-7.22678469774478,14.1678341446088,4.20829590019208,-6.56463346947495
"26",-1.11014016414738,-5.99855315862736,6.46138506980238,-4.48191640042387,-11.6941924870287,0.634162908777835
"27",20.1056814283639,9.02411800253395,5.58645258527096,-0.285806540890839,2.62565153059528,-2.49440801557916
"28",12.954431509639,0.920452045528003,17.5656492699994,-12.6074188173465,5.08361457534744,11.3878561063485
"29",4.63181582051643,20.2478942988646,8.38661648939613,-0.941466563904899,6.02089172995942,0.696527052798078
"30",9.56515058671268,3.64522599201396,-4.01943417809693,-6.07721697400145,8.72533239170655,2.54213217318167
"31",21.0217112998379,7.46077176461343,-5.66038835132854,-4.50142247875544,4.10292294470644,-11.312193585641
"32",-0.029157620361647,4.22061188139884,12.5566527601682,-1.77189653186993,11.70253070362,10.7323710931485
"33",18.6616262257596,-2.72538198809582,1.92303527991925,2.60784984591106,6.62578442365502,5.04937098604776
"34",15.9251203922135,-3.82783148706707,-4.08451987010018,8.71731965470955,-5.29150297177351,19.1645673093639
"35",5.9654389031338,2.27881448584211,2.29638393558678,9.18804690999654,2.95410603421263,16.3742823409678
"36",0.785832045733928,12.0181127833708,15.8307427329358,11.4231359482482,16.0960963267444,10.6761622662036
"37",9.27027762405141,14.5394292908742,10.8273382288374,-13.0224641658135,-1.81825723085808,-2.97933125619228
"38",20.6863135607639,11.1541224068508,1.03305925108854,-1.36516376824932,-0.73972242979912,9.04609153802565
"39",3.77973004473369,9.00418359255088,0.965347960636055,3.28523610086125,-4.97867092823471,6.6309021584764
"40",13.8657705598921,13.8109818609275,8.92249728206725,-0.998157050859693,-0.716564376822872,-3.31060619337246
"41",15.9619457590939,7.73687458918292,3.53308252544359,-0.131004147404067,10.3286723954984,1.19147720433579
