"","2011","2012","2010"
"1",1.384606112137,9.25529547656292,14.2651058685617
"2",26.1519501109629,6.33813473786608,-13.0109552816894
"3",5.89324683187596,-9.05623470067243,-3.09454101636842
"4",-4.1292284988249,10.3179331042642,7.36252015394857
"5",4.42941671882956,4.31679864278714,-0.761963494425657
"6",5.26370545018677,-3.00203228802165,-24.3482759233811
"7",-5.51094642235049,25.0593934912488,-1.30675223751108
"8",-8.6143508224649,5.9856946138537,4.69365095339269
"9",2.2407218694361,-7.91327894805087,-3.43269578956396
"10",-6.96021306957847,1.63235212278725,7.45140765763998
"11",6.91011817177118,-0.485962539042273,-6.89268647212467
"12",6.38642235034365,-18.2904066424369,-5.76915723392531
"13",15.3995065170664,5.48092220343395,10.5136774463865
"14",2.03766954353382,-2.49183877728649,4.85211316809324
"15",-7.74163220419036,1.56403668261204,6.58252760503828
"16",-6.12791669138017,3.27724856026617,-6.95767071346645
"17",-6.7475397343255,9.86164705324495,-5.04844745981609
"18",4.83307840781202,6.75108560103267,-7.01155579627667
"19",4.30760711710882,0.985033415009476,0.120639051865906
"20",-6.57146567607063,-4.59906940429651,-2.39478973939595
"21",8.48505768266454,-14.9028384827759,-10.323591864663
"22",-7.59461933549557,10.7510855906076,13.0548859626609
"23",-9.8572244081182,2.0189948504797,7.24995883286842
"24",-6.5292214621187,4.57439235038874,-0.0914193348012016
"25",-2.43290545447777,-8.78129947244975,6.59439000111204
"26",-7.49679087178381,6.56786296768634,-0.76723935865407
"27",1.15104069471998,-0.526211199529595,-7.32284302911351
"28",10.8278893457372,9.4755235540873,-6.25565057012381
"29",-6.75164720630792,5.63386616800368,6.45781892932379
"30",9.71081458382697,-5.28592885427543,2.05756703069873
"31",8.06152687363035,-5.59125505187739,7.28050098517586
"32",3.04812255345124,11.6075850887344,-1.20802053311591
"33",-3.39135372024616,-14.2154914003812,-4.36336354452065
"34",6.94131066837819,8.72917621157081,10.3689938388861
"35",-3.12772582169231,-3.83630909134678,4.1450440442144
"36",-4.73899238610818,-5.42478949323374,6.49849506863721
"37",8.0780520215327,-7.00386860032729,-11.1405696434578
"38",1.91908814322826,-2.23057891687347,-1.3573269181875
"39",3.39374992938259,1.09625346107333,-10.2730011247843
"40",-0.0563708326202895,-1.08628199891069,-8.3181520554795
"41",0.926343778164999,-2.08491798905804,2.63889493897408
"42",-4.39617855826446,0.491220177180362,-15.2502992822019
"43",12.4643993069137,-2.34667911936597,-5.81132931972883
"44",2.43613651870819,-0.131071514602672,-5.10059504371957
"45",-19.4743033329823,-11.2795084832773,-11.0822912050418
"46",3.1828011945124,1.10384534837202,-6.56729921262398
"47",-11.1018023089082,1.9166196412974,12.7275087124172
"48",-1.35039348994182,-17.0262525932869,-3.33124870529686
"49",6.79502610579018,0.687486563422971,4.83313395638923
"50",-17.0770492192189,-9.22953979527055,6.63241793031066
"51",-9.99009868096864,0.625028208364912,-5.23612035531382
"52",-7.63813730952491,0.0657299869641689,-4.11523085712348
"53",6.69928496399107,-4.01818020321709,1.06202242443497
"54",-8.64622152421436,-0.935257078105417,-19.3584729449996
"55",-5.1656064923291,-4.70403292764017,-15.1974144197215
"56",12.818076899272,-5.70903578761602,-16.2564254424283
"57",-21.8372964132763,-2.84809327474181,12.382200756223
"58",1.40586029724491,-9.59053712652779,1.6513159631931
"59",0.527870137507058,-18.6407923587317,1.7263315045598
"60",-21.9218028566326,9.03670670494192,-1.90738684893426
"61",0.690748795328939,5.02921307822124,1.49432813094914
"62",4.66885350559867,6.805522524025,7.44264292118205
"63",-1.14707628144368,0.537043884876467,-0.605780327447774
"64",6.46192506927294,0.38672698702759,-15.5788720921507
"65",8.419821074724,-1.54822856283167,2.31458299453405
"66",-1.85423134083426,7.69856192086992,-11.5015527592871
"67",3.72520971117436,2.64088058935206,7.88643845413918
"68",9.30018531161709,1.25252032086802,-8.16367341070031
"69",-8.77333345395623,0.954016335802742,-0.254518164549155
"70",13.4012195017232,-3.59878952154876,2.49514628471658
"71",-1.56317098147455,-3.03490129476105,-0.964096175109143
"72",6.65701223945476,7.76869997200111,-12.1820324438749
"73",11.1846465391644,14.0702384741518,-10.3551736753317
"74",-8.92881988488569,-16.3729064658945,12.3368938266035
"75",2.68803410816577,-1.68689663241723,-11.8904235465035
"76",9.69429397700574,-1.47691207889318,1.89731223931415
"77",-1.15361183505945,5.73176302466945,-3.15982083729725
"78",1.86659249865172,-3.95092525955497,-10.3317399366771
"79",-11.7438663562985,-13.0769291418658,16.6860567838342
"80",-5.80982632780109,-2.02400219132091,9.02424813082659
"81",-0.281186349418476,14.7553682100654,-2.15095441733486
"82",-4.22939347780437,5.55896192904545,-6.41530806966867
"83",7.99799606976029,-1.9165410284321,1.6522557714874
"84",-1.34953127964738,-19.1676329370965,-7.88379816398133
"85",0.30156817311504,1.00677125250957,4.53330243604606
"86",-6.85789706359016,-2.87756412341525,-1.40142125461062
"87",6.80793413478143,-5.73742230873381,-7.46169525319029
"88",7.0581888314039,-6.52338349189524,8.88089729293961
"89",9.69036466186662,-5.97130628179399,-4.14643060518633
"90",10.7538315560959,-3.49861660034404,4.22768982661067
"91",5.47458770003986,14.4995678944779,10.7909393472794
"92",-11.2122400788717,13.1466847189883,11.3908417467781
"93",0.179829820274929,8.50942675660422,2.01974186062184
"94",-3.54878226933271,3.98118438933067,-4.69125653985223
"95",-18.824221002531,0.434048926701043,3.12895006163914
"96",-4.79235274334245,-3.54205786549844,-1.1363879779147
"97",9.63820977366802,5.45836449252113,11.139339968396
