"","2014","2013","2012"
"1",7.91058800084101,-0.476652527738327,2.00291309831251
"2",3.53229368540941,-7.22406076443237,4.57303727291628
"3",-9.93187104694258,0.759439859197964,-4.52219910710128
"4",7.29949894256064,1.57446273539023,13.2622117543869
"5",5.6791425604618,15.9961820273747,4.46551714109027
"6",10.1125709367422,-2.5302258054411,-7.29667249763005
"7",8.36066305524087,12.6027324951805,14.342890917072
"8",-6.26266467194464,-12.4106793165654,-0.495023749730017
"9",-1.92154958446233,-8.77570732581937,-5.21274470858644
"10",0.55024637037825,-0.146420364410133,-2.12527066943988
"11",-11.0787916468923,6.96994397784268,-6.98792829683666
"12",-1.14195587558544,1.6624904075336,12.5403749847856
"13",0.455480050539392,11.6998470330067,10.5859037501902
"14",-1.63986910133587,4.93795074876841,-9.97397466926441
"15",9.44341165061015,-3.36943671776551,11.3873838717236
"16",2.72073843905291,10.0198816534429,4.45317737804087
"17",-7.04693660496422,-5.3025449906598,8.18750614878392
"18",3.58165120481137,6.4221844134757,7.5628111313847
"19",-6.57825561380759,4.18414838416133,6.67116457766905
"20",3.26157120720143,10.0575736298237,12.6996317913974
"21",2.50198478642381,0.407100776601295,-3.0439167072227
"22",11.9459360746613,5.55386286841722,8.62038217402861
"23",-0.409768916490052,1.06593306816595,9.45227057413476
"24",3.18246859153682,10.7909104359483,-1.47391382217756
"25",-3.90518886079762,2.97474800129189,0.82697792862673
"26",0.350380635103416,1.84815370938878,12.5713760423652
"27",1.25476816019921,-13.1554496412562,-1.62104442755366
"28",7.76853657997944,3.3365831591139,15.3429800638594
"29",-8.6464083143803,-6.12383158866185,5.92929200983912
"30",4.04752430700217,-8.18259020240043,-9.77277024832902
"31",7.51144537423857,2.85858823537584,21.8603011507755
"32",6.56796995085286,-1.29398851502491,-1.58180088845568
"33",3.71466455799106,22.8402627827754,1.37422986217723
"34",0.080600573113943,0.784343692155296,-0.0400471677042975
"35",12.5918178961195,-2.48266763698628,0.944463841759769
"36",3.86905700156544,-3.19541053255943,-5.66248468257446
"37",9.68782540239171,4.29919065880862,6.00354035678724
"38",-6.81250090747705,13.1492283413157,-9.95472499058976
"39",-4.4694785783661,13.3609360692374,-1.78645619205498
"40",3.290275691556,-6.33776423870873,10.0297666854434
"41",-2.60849940239544,4.26922337425074,3.57091700897948
"42",1.11793224108927,-2.07268192909586,-1.62589385651075
"43",10.8616873243851,6.32530380063641,22.8201007361518
"44",0.701863226500036,-1.24746072417832,-0.526795002224504
"45",-13.4020875952643,11.4810880760969,2.95852142516172
"46",-6.13461419930619,20.5125524233023,14.4916667822332
"47",2.56221105506609,-13.7269068843157,-4.62034757728034
"48",-0.496216523544852,-9.90096024236178,-2.01236367492506
"49",16.68721319504,-5.46076720699806,-1.89484580968528
"50",-0.74953282732277,0.438848459849258,-1.57974110285831
"51",-1.91012885028807,-0.987760532581909,3.8487954234954
"52",10.65449990153,15.0587493006911,-3.01475278673954
"53",7.3071312833325,5.66554747416637,-3.338333526794
"54",-6.48220476111754,4.68515622526314,-4.40790301973378
"55",-4.3919802913027,5.62179533372954,-1.9861376750635
"56",-5.69661092415852,13.1234915449955,-10.075815693403
"57",3.31481483191612,-2.04290733604339,-4.43229108521778
"58",11.7215834577438,10.8809184676422,18.980702111513
"59",-6.6463524753372,2.12428539913913,-10.2727257352942
"60",2.41754145392784,10.7120544497304,-3.72102308607451
"61",4.59759639501977,4.1674177720038,4.44382619848129
"62",-6.38747003371907,6.83328850171299,-1.58361824949625
"63",4.05954808445359,-1.19434975782225,5.90532772378604
"64",3.48577437369431,17.0438907240569,-7.95853138479342
"65",22.4270607544662,7.97671170676922,-4.39418512633414
"66",-7.2185188146223,-7.74824917895057,-1.26488785994912
"67",2.79282146041213,6.20830072961319,2.71321292140063
"68",-4.27177972285641,-6.74162953540465,14.5063956452669
"69",16.8910731174219,1.68092985166478,-7.31801159809508
"70",3.64688183425445,22.3057521579422,-14.2561980440984
"71",-0.298041701901244,4.23316693898725,-0.253102149815369
"72",3.43369905069937,-4.67938945690879,7.96778271649262
"73",7.80838652111958,-0.056859777449767,13.9664910914677
"74",4.4368929102912,-2.92957091063679,2.15054141714103
"75",-8.56580547872864,3.2259214371726,-1.77495802490525
"76",20.8308824676608,-5.26506221621577,-1.35969967067546
"77",7.30043495007272,1.29456201764894,3.76816168961066
"78",8.49899155044848,-6.37259701887028,-2.24158484834318
"79",-10.7228412577482,8.26470332836182,0.465327504120886
"80",4.11844658683293,-13.2876811819275,5.98897660117486
"81",1.24929421893566,3.80350068430483,2.4230891045947
"82",13.5682420039246,4.39041678081833,10.8770217933571
"83",1.76148893316143,8.25327873204544,-5.96785504086352
"84",-7.32285818478877,0.166557616182509,4.54386796457257
"85",10.3821879974262,7.61659013769329,6.25225490016616
"86",10.0371696015263,-2.90459424064636,-0.362280231814886
"87",-1.29468650993517,-18.4774974782632,-2.59564708417797
"88",1.98310364021747,0.762728716954204,6.23452162052364
"89",10.6928847405873,9.82749126699116,-4.7544996487882
"90",3.61188912061464,-4.86613305526446,13.1214072499905
"91",13.7470346232806,9.24721374582158,8.81098922238539
"92",9.92580760749268,-4.54601269753311,11.8358941445732
"93",3.10720138714638,1.51713555409291,3.51701076524744
"94",21.4433314746184,-9.21379807017669,3.05027949788
"95",8.8395184315798,18.9727726638027,13.3219003762816
"96",6.74441081373347,12.466419745672,-7.24866072107723
"97",1.74404229689464,10.0578741721337,-0.342969599450085
"98",6.11029361761682,3.610390702925,11.908754627917
"99",-5.05439856973101,7.85531955358208,3.39171795382006
"100",-9.96827988295368,8.95480890230315,6.87269379714296
"101",12.2217065256167,5.94936993618075,26.2376307108652
"102",1.1468809038763,7.05071259548927,19.5608486868654
"103",12.077836746053,8.04931552444586,18.3149734628603
"104",6.67921456418012,2.27280825905132,5.11179626677082
"105",-7.31812109433138,-11.6283892999316,-8.50806508804189
"106",15.1281177518926,5.35957241303917,4.04561095522779
"107",-6.9368072952488,7.81491681479098,2.77795278435024
"108",13.663231724338,5.97034018560472,9.6113421196017
"109",12.8620219246483,0.352034189069311,-3.24850126128267
"110",1.60308087151196,0.684669992872189,3.96058958460436
"111",1.71283649778752,15.2935763386856,-1.84086006810835
"112",14.7556103289365,-1.7807498733947,1.34838434551933
"113",10.310188106375,9.56610692449781,19.2781203301227
"114",-0.230499391219485,-3.40965280449465,-7.46235039126427
"115",14.556980419146,5.50437634994883,12.2002452887085
"116",1.81724678851124,18.9246213939161,-2.87226942518289
"117",-10.4218238234911,1.88397387673074,8.99769999131045
"118",9.106240543568,-4.58947033592607,5.56430049614011
"119",1.00527235846058,1.15038649822432,18.7700662582509
"120",1.22661624946686,1.83587835908509,8.23855532795472
"121",-3.27965894359648,-0.151262902004566,3.68798715245495
"122",3.52338450421575,6.03760906804445,17.9648145934041
"123",1.26489257765366,10.9222009340655,-0.619738101606047
"124",7.67363773014931,7.26226482398446,5.20837006254844
"125",9.14339287324964,0.692513972640977,9.22721662250344
"126",-4.71261654028771,19.4152474070026,11.4896552611202
"127",19.1296296131709,3.17366246302711,10.2421460654582
"128",4.72349938417861,8.6088393953246,0.937033139345808
"129",9.71820908181685,-9.63361949258058,0.831661248431348
"130",24.4699408487947,8.76900036291887,2.09599071259128
"131",-2.19597823747769,12.2609227518936,13.906896964575
"132",7.42373860271276,1.32868606728222,8.38925785432196
"133",9.17996505071547,15.1092762023239,11.665459587833
"134",-3.80713091429742,14.9396776445608,-2.35529745723463
"135",-5.26046048809155,12.6074513371725,9.88330911898522
"136",20.1674292449992,15.8768288657511,24.8751968864798
"137",14.6082750546552,6.00593420930059,18.9200800262654
"138",2.65617298317137,-0.185462902281815,11.6876696900843
"139",17.7105072974598,0.865205779828754,10.4570904098478
"140",9.0715928746202,11.0180678612559,6.32262746173223
"141",-10.8306806998079,15.0281407885188,9.58267347086312
"142",19.1993758558286,11.910831873505,19.0463205511502
"143",10.9181289633657,11.7749370699088,11.2248505109756
"144",2.0497544668817,7.7576751662966,-6.9288882223639
"145",9.49222770446909,12.6142610442646,10.0278158411369
"146",30.3541360651964,7.19246354065003,2.17250069187607
"147",9.18253504799255,-0.40061148364489,7.09333722492421
"148",12.6688338760243,12.2769512404793,8.02538003316205
"149",3.01331538551531,6.50320401957237,-2.08778679455181
"150",0.0915880338398667,-1.89533778052472,-5.23078215296754
"151",12.4267493500083,11.5547677346214,2.38553481732567
"152",20.3503870375829,16.0696959116712,24.0584426288931
"153",-3.88681400553467,-1.62542274795847,1.38883820748928
"154",-2.0557486067153,8.77658921127806,7.87912319772543
"155",-4.42444801934624,7.80791047253557,8.9905724291687
"156",9.66065907501843,-6.10725426253326,7.5220472415242
"157",16.1154457426139,7.50947946974887,16.1007627900042
"158",15.0740605738634,7.16428367501022,9.5324752222033
"159",0.0902420145702454,-2.0688053695705,8.89543460374773
"160",7.58331614136031,15.6642910749647,0.221041582211846
"161",20.6245595829609,-2.45018382580748,6.89356575716631
"162",-0.617802909399744,-13.7321455170484,-10.6905908942054
"163",12.3983636201896,14.3666505028332,12.367464015136
"164",11.8149017119914,5.06441808492405,13.7931777518864
"165",0.984549451238856,10.5286186923357,2.0983968173533
"166",16.6135388421418,13.9926183810753,8.52752428996498
"167",16.3539177601519,7.97811859787029,25.7760283596804
"168",9.76746497749351,-9.17951042220822,-3.3609829162673
"169",37.7228076466953,13.7182244442734,-15.0062489792517
"170",5.86063592670878,9.95883671858032,8.04720758788722
"171",6.0535457887568,-6.99913771824621,8.80759290788225
"172",13.3868035412871,4.64909570346426,9.43439345315548
"173",2.72776720407539,-5.29586685984595,9.24944935318758
"174",8.41769490770774,-0.135232873713186,13.0651362907775
"175",-3.91371449848788,-11.7633049360012,8.01641775687066
"176",12.5644774644896,-1.83021470818727,-0.175432893123449
"177",-0.210841709901928,-10.9038166642693,-5.38592211069673
"178",3.57987869103758,10.5904361270897,3.1360265061736
"179",4.71039871208828,0.872120966965079,10.6533838791264
"180",7.09643102616115,1.37552451112491,-0.155759935508947
"181",7.77904481611906,-1.43021684056851,7.59452712777048
"182",9.08605959653706,0.794488845329612,2.79105873036675
"183",8.5819856476128,2.96127436790434,5.49510084729398
"184",10.0830710484326,6.98497508934523,3.87024398313703
"185",10.2872267711679,0.13326998465425,9.74224568197164
"186",1.67185700593683,8.31869283085904,19.6794638865169
"187",15.18475498286,-1.09274221335359,5.26902297956649
"188",20.2321537186018,4.76129886362749,5.11125380019242
"189",17.7350152174163,10.328002066301,2.81279611439129
"190",14.1657232878484,-0.617763165914639,13.6988471390082
"191",14.9056047818841,2.92361440675128,4.7611783724094
"192",11.3489623613427,0.341623221553223,13.4907724088608
"193",21.5885977897188,15.3215373788404,5.99315527708906
"194",4.12419268702224,-1.3659907323176,12.1765137058796
"195",8.45310792846646,-10.0548128965908,14.1937894024663
"196",11.7738946546385,6.59221739888622,11.311120613986
"197",-4.15360558154982,18.0682835546802,-2.0912697749583
"198",12.2362675504043,19.635114190698,4.88103236973074
"199",13.2886064197984,-1.23518284598695,8.33933445114937
"200",7.20288285542165,21.2355136470583,16.0208607021617
"201",2.22424112384125,8.53555935124099,8.78301985870395
"202",6.87428820886526,4.85644686607466,7.1384522712135
"203",15.2503377696129,25.9421820153064,16.7175439319118
"204",0.558682325215826,10.4195520173996,-1.24536627090252
"205",-6.07585706606024,15.4078032933338,17.7916707234517
"206",2.09360739565675,12.7176177304221,6.07390384851902
"207",5.73728020693581,5.13260918087459,10.2584308654621
"208",8.48672726191495,13.8793900255345,-4.22731604986781
"209",2.76504752671045,15.6334038427183,12.014325077962
"210",12.1480275783821,0.925563328792739,12.5366558222407
"211",1.97329574522661,2.19886755503548,4.28567204190957
"212",12.8234636414791,13.6704768255692,7.50691042623647
"213",3.37737252011559,12.4293773277747,12.8072054282018
"214",12.8781470654866,2.8015072302113,8.67243598718452
"215",-4.39309079361284,19.1214177296714,-0.548914633995892
"216",7.47845469137881,5.93709860809423,1.59827224078299
"217",-0.872241396356923,17.8806494229863,-4.99594272056734
"218",9.44232305653886,7.38717113055763,-3.79474806315004
"219",9.42722976702503,6.28150049299852,18.2279451405851
"220",-3.55421917784573,6.45376920241224,-6.7068518192026
"221",14.3901676625703,-0.275141159288031,3.18010137818098
"222",-2.5292713723464,1.9529262838226,-9.40742663141694
"223",-6.53831486282438,16.0922157399187,0.339085437538612
"224",20.873777816455,12.0035406966761,1.62456186388902
"225",-11.0057837963905,2.79046601356976,-8.70771228041008
"226",-9.70347990590174,-3.20226010465191,19.5672565696754
"227",9.60481512424689,3.41615219827525,14.1252128451334
"228",12.7038548259093,12.5261357449445,-17.1276775501822
"229",7.31090891916001,12.3520480662768,9.58027711436952
"230",6.32094837971591,13.7083564667951,14.2638837399159
