"","2011","2012","2009","2010"
"1",2.56346765911052,5.54409325435987,8.08469378253119,14.1654033749113
"2",10.1589467894383,2.51425494413167,18.7351282597003,16.1662539372724
"3",12.5248453940549,14.4077584346298,10.6718277866298,12.8288188991884
"4",3.4759834683021,2.40293714710985,-1.48114673752287,18.842147620392
"5",3.36012655008757,9.21148622351671,23.8312882765364,25.3356177559605
"6",6.43424904818762,0.603444851791552,9.10557078292807,8.56936930625672
"7",7.75677385261677,18.699515582345,10.4091769528163,10.9206297881935
"8",-16.466718909331,5.44308294452956,11.1142878312286,7.40523653422742
"9",0.000611244024446123,17.5058410738867,-6.69243385801833,1.73041350416831
"10",11.5429860450447,16.1504337137638,0.90253080973771,9.45672661800207
"11",12.7781244398124,21.7962172298312,5.69805635356486,2.84250592884396
"12",14.2547172968346,11.5786247268641,13.3989408157449,5.46598116312502
"13",14.7794153435222,25.6338326820423,11.4248190555635,10.4330056495579
"14",9.57065713433433,13.292311113481,5.93981423077996,6.64016906419497
"15",16.1742662386235,11.2230578837742,11.5146121926369,17.0591501546755
"16",14.5678988778751,-3.41044334787089,18.5265538267804,10.7340060075111
"17",7.82699672274499,3.80487506751741,-10.4354756516563,9.05913518434411
"18",10.3197549887115,11.1183710739867,16.3688422040792,6.56857991507076
"19",15.2257200856629,6.35226013717489,2.20611250483411,10.4407993396367
"20",3.4280140864589,9.3233188024748,15.6022152983644,10.0178818056098
"21",3.45430823603779,15.7604427828086,4.94179429926908,10.7472938885782
"22",-7.20243929326884,17.7270136808004,19.9637933341616,7.18194616760618
"23",11.2124523467648,11.5561643895429,12.4314362269597,21.2505943803578
"24",12.6189985765155,4.92151706749073,16.5238541684452,-0.238888742384436
"25",-7.03442424218812,0.0896342731638455,12.0200446631061,14.2345312124171
"26",5.60133440927292,-3.637299633106,17.0970984786358,1.2789210975148
"27",15.0684054640119,21.5747181486847,4.6708225957094,18.5033703330198
"28",12.1568509122982,12.611885997061,5.86140244841921,3.53866468167443
"29",6.37592280152785,0.492254222970626,-4.09267166703356,-13.773597346452
"30",7.43545184104292,15.7580690968505,13.4785050598923,11.0151670094681
"31",14.3976359380499,4.42825346509586,23.4170790748098,11.8979545666687
"32",5.48859276677701,2.97364865072851,18.1724327100759,15.6999730905514
"33",6.41149460027781,6.13158452109341,11.3739869339982,10.2395170345679
"34",25.7090125889461,19.0257711838854,-0.91074228161013,-1.58044297630025
"35",21.5630320151818,12.0326516108981,10.8793800480032,-3.78473160211785
"36",5.46434040322459,2.99924261436491,14.3340721042004,5.1090649326084
"37",17.7575537222192,-1.20893618826141,12.858378274831,9.64313137223886
"38",6.01142203236198,21.6434446465308,12.7003645730943,12.1424043619549
"39",0.280138840875548,0.47659953707624,21.9511535756713,11.5510072988747
"40",0.964630248007658,6.74198219283772,10.3280918663427,8.07703818815018
"41",12.9210813251944,15.525984671295,5.25942404185757,17.8461266085583
"42",-7.11955103344845,-1.32056247205045,16.7123741428206,4.75720921605032
"43",4.87916799067484,6.08473349693035,15.1201761540483,-11.7455848954496
"44",23.8830156598873,12.8966325687923,3.48455339649125,6.65741487941541
"45",9.11532832197374,18.3212378633657,-2.05517667503245,13.4460859669336
"46",12.7851393353295,7.28077680131825,13.2753142227072,14.3662663923425
"47",10.5359507468343,2.65305483543963,8.51906688930105,19.4339311955938
"48",18.6527992462275,23.3600361456963,20.0172834265519,22.8905633269857
"49",14.917929797447,-1.783530377993,2.73701210342332,5.48982959231628
"50",13.0329836516411,21.75763514122,26.4763762524386,7.71539872260395
"51",12.2696271863525,7.42684078979903,1.99738451463295,21.2093140939946
"52",25.1590477389902,0.534965552210257,8.06810815655365,14.3493045116878
"53",6.80845418997666,10.758428086557,3.16111425631298,33.4274927692982
"54",14.2671480225698,12.0840740459943,13.5757269125781,10.3863959409617
"55",13.9681084127766,14.151679610534,-6.41776804050199,7.49141911647354
"56",12.7264452498461,-1.2281900860489,4.64653980812038,1.76002019062399
"57",9.80776010361803,5.2365796537384,6.10522556116808,14.0539875575972
"58",1.08254970451685,2.07848528224037,9.14274466044627,23.8076900036246
"59",11.4698942333287,8.71439414156878,8.45016931120162,4.45837777954695
"60",14.7185824377053,23.5496473032031,3.57200831704037,9.53574246789666
"61",13.5474980893855,20.5483147959235,9.0844595862817,7.13946139093402
"62",6.02934576512173,-0.798909379244998,16.027283395425,-8.13269531199538
"63",8.94231447450428,19.3110771798939,11.1910267427718,6.45633872162208
"64",7.2290762166514,15.9861442395903,-3.56831129792333,3.12796677982522
"65",5.50757970475777,12.6525926630536,-1.33644275498901,16.9126430824825
"66",13.1096445647551,18.2148233576796,11.7683949138123,13.198845194447
"67",20.0591050421264,6.74781212966036,10.1313630135691,8.13856319788274
"68",14.7611481811404,10.3711051491708,5.55106525594874,4.43237771325494
"69",11.569693013039,15.2684685810168,21.3769673156293,-4.80568968316694
"70",-4.15830399260979,9.92789301258456,2.399582331852,8.18088111789019
"71",18.7065684353571,18.2732145212313,6.80065141129121,1.46825347150983
"72",14.0169248443765,13.6776297112053,3.20391665865694,13.7286218744252
"73",8.26325023246121,9.60498658121498,17.2018013487537,14.6686900434511
"74",0.108714110808636,11.0211882585846,22.3871426258463,22.1639337145478
"75",9.37755587071367,14.0047683593929,14.8171462859584,16.9906188186915
"76",14.9048635217879,-1.20412771982017,13.1040578514908,0.389648781667219
"77",9.5293766771509,5.43171873239695,-3.90891863160081,11.6043701696708
"78",19.5177473069517,14.4714141660388,1.04035462368576,12.82301027584
"79",10.7842669101885,6.23524549663639,14.8780403770544,9.61070720199982
"80",4.87645049381101,-1.12247458845262,3.47620483583573,1.00403869084667
"81",8.37812103319952,-11.6929882832419,4.78814781799013,5.12663749637532
"82",-5.68435816201157,6.26082265763808,12.8148569057612,16.612117834439
"83",4.65775200460496,12.8446888571195,11.1147796049433,17.5501976983367
"84",23.2139371989586,5.96870296825307,11.5863971317592,8.49978121618427
"85",23.6433713260483,-11.9057704004781,5.97759354499892,11.5766966534971
"86",7.26303270395993,-2.17496156781922,14.7445904977297,16.8487972412094
"87",3.12217836790026,20.4537460466228,-1.77719898773457,6.79604586651311
"88",8.45588170208223,12.8484414738421,15.8664998632621,12.9436415551271
"89",11.9470766912209,4.15745226605564,9.52048876334626,10.0898536375877
"90",-1.27965594975533,-1.20370419619669,13.9775990026379,-1.50146286356659
"91",20.7869318258001,6.5492644323298,8.51492568926186,10.5142904444787
"92",27.6056245944534,20.6783015360939,-6.24610033189246,21.0676023453351
"93",17.6120121362523,7.52253655136219,-10.6429935510619,12.7496475089962
"94",12.7300899973948,7.55466567925136,6.76365863099664,1.01995461281163
"95",12.760077215973,-3.18140342193595,0.882064252012258,-7.63564482645321
"96",15.3423355799758,3.524318928229,12.075108682136,21.0651040066142
"97",16.517654592583,20.7146938423608,2.40612619662726,21.3336561674254
"98",9.86142495921039,16.6335583148996,7.56265686972604,18.1975019017008
"99",8.91513184434831,18.3653783028942,-0.988586347224228,2.03655615255749
"100",9.37608435670908,23.5897652209143,15.1034655896908,36.008890985507
"101",18.8283341399059,15.4102079621074,19.0018597063934,18.9761483620089
"102",16.8137798058762,12.4170606002928,9.32414155496564,9.31348276520466
"103",11.6168779031884,9.26581811736562,14.0748290060048,16.5186344544332
"104",9.9558722429027,17.8707199706498,11.0336899721051,19.6070934183606
"105",12.0653195295371,8.85671694526422,9.95658344138693,13.6616016017745
"106",12.1179285534379,15.5919384645725,11.662244219764,12.5003306796771
"107",21.7332483698082,23.0768824979424,13.0612919568204,14.4782924487931
"108",12.7298015397037,15.1987688829652,8.94491700531121,3.79506268972249
"109",15.1554056448121,5.91802090270708,10.4428463432071,17.377444718356
"110",-5.17750234216885,15.0766378744481,23.7025798694202,16.0823497222359
"111",9.98386377284547,12.9049571711984,6.50073172414194,18.1309863179532
"112",14.3110227947843,10.8998640093891,13.6671907202999,11.5082933625121
"113",6.92157424011022,19.8216600544298,3.93952129441468,20.0279910045257
"114",11.6458116960964,11.897052904716,6.08656870690169,18.3554756499845
"115",11.0814070856274,25.4526430223855,4.25727032916602,10.6706511247702
"116",22.6483242451719,26.4364358382401,26.0682433726967,9.98336431767691
"117",15.9468703471593,12.2401682066048,13.6629452214251,19.8311325229885
"118",-0.676702902926634,10.2840719635778,23.130920537716,10.2636954820902
"119",2.22598811443064,18.6310217994862,13.7041422196966,18.0596357554187
"120",9.43750775423825,8.41210483820292,18.1409961200203,2.60407402265023
"121",21.6153059858201,0.16053326270713,12.2917762769558,14.328043449531
"122",7.26297659248608,30.6310106894374,6.25421137088982,8.60093372908006
"123",6.58545296496812,15.9666593311417,6.96163839870031,18.7655106334033
"124",17.1431501480568,13.3389758404789,-4.84923579018949,10.9509717985439
"125",3.87848830272637,12.3020445565268,16.7386603423637,3.55334287710894
"126",8.64850079335591,1.98937086950973,18.9901046958423,11.8571128565593
"127",24.7708373874576,-8.46510938829268,19.4441153546326,6.5895418496931
"128",11.6407910057362,17.3556284760903,16.2132944596872,-0.83117484537153
"129",8.51774750924812,6.9965152757285,10.7980455135852,27.0364030560047
"130",2.13311926731705,10.4308901808801,8.72359410133003,22.7835358601801
"131",8.17530203997655,29.0930844984441,4.5191861966505,-2.66556852756687
"132",13.4305178034949,22.1183990097754,6.16660988276313,7.91833609326722
"133",18.0827051684364,14.5548602555862,-4.08719058456032,4.92090388652919
"134",14.5833153079654,17.6333536148249,9.34813333098026,24.8801472528729
"135",16.5432681206788,16.872958790906,16.5910176737082,0.0651177155144946
"136",12.6681303340516,17.1850745964103,6.39888400883705,0.775174889443512
"137",21.7837183542677,18.97030716946,28.1038199282396,18.8187631224343
"138",18.1960285076597,30.8120365514704,20.7696342860363,19.9056856973755
"139",23.0138737177205,10.1578264911369,13.8629096585309,9.48583016499811
"140",12.1801093106739,11.3027418218481,17.9779143003586,28.5258955058284
"141",14.3468284134397,17.8691520345204,6.25987722924034,13.9132847723826
"142",15.0484967668875,15.3730493454023,16.4058607788329,7.8540420664405
"143",11.3639518808281,16.1999563387053,25.2894135732352,17.308367970759
"144",19.8428524149889,10.0286770309624,11.2349930067357,16.6218187726861
"145",6.80601142925328,5.22392626222237,22.9315786625059,23.0053377970238
"146",5.65949440811955,20.3065168372695,15.1282835709656,28.002899708341
"147",7.04306233770059,-1.97972030020923,16.0927029311165,20.7461698440351
"148",-13.24443747337,6.86262360017792,15.086131887323,25.5941347149574
"149",16.3214630667727,18.1656762098836,31.4565525977009,18.3062005458644
"150",12.7121764485035,11.5113218807207,2.66926617663337,13.5386969517484
"151",8.56259930313727,5.41226312550506,0.83819834750153,12.4359902033718
"152",19.3498444592801,7.02028476635717,19.8235989766285,14.0149405942307
"153",8.34289741034029,8.40681619062514,16.1595300544869,7.9663995366588
"154",6.9977697308497,15.1308530104228,9.59630172094692,10.5380836927303
"155",19.0283687523412,13.311408660551,15.2126255623985,12.1611633774936
"156",9.21006860171953,29.514722215087,11.5522193551621,10.9115722328546
"157",0.373383926960207,1.07712547590552,-1.37527396436885,18.6418577930078
"158",27.5739222859987,20.319943930891,9.4096911988484,21.9538322213063
"159",-1.19800807459134,13.3856498468018,25.548875775921,24.64772966499
"160",10.2891811450717,21.3737945210266,13.1265671660144,26.7452833272847
"161",3.1457610223721,10.6498237263953,-1.8415647354938,20.6583972581543
"162",20.2782112173285,0.928543495694974,12.9221136669897,8.77314877068199
"163",9.92664026079421,9.3821421308633,25.9833807066107,23.7040253996264
"164",20.2398509745761,2.22804033093254,8.5607688355617,7.25107778624149
"165",13.0341025681376,13.3114353988349,18.3461203395464,4.58981702314478
"166",18.9190650455382,9.21100542864145,23.9784359803627,28.4817915172762
"167",-0.968881807060846,38.5257822645158,27.24851493156,20.893832976266
"168",5.88797031356567,19.1111412817989,29.8547803412588,4.50603546968394
"169",24.1781107736549,21.7981038936343,11.8713163777683,7.0555068271527
"170",19.7881571599736,17.9842883942136,-7.22522260809888,1.05830099251339
"171",17.6614347994293,28.3158704524803,14.0791035694475,10.6375999789058
"172",22.7310975563711,13.0706873820034,11.68911625866,1.05620898851661
"173",35.0581111012457,0.659220443684292,12.3036928120643,11.7229055278179
"174",16.1789590430572,14.3677487722901,13.5612150107391,21.9697675532158
"175",12.0052743315539,10.7849802937665,1.70470027588836,11.7460031350964
"176",12.9703687083764,11.3546038534451,11.5224065182761,8.81813446945579
"177",15.9267975247392,10.7093674275522,13.9788478111828,11.627253766122
"178",20.1759391328198,11.9476960025452,26.8347577899104,24.1007922311164
"179",22.6495525559307,2.78113955973605,8.39771329486478,9.14527983456829
"180",15.2916930985436,14.6729641109313,28.318428026136,1.80680011212351
"181",11.0610462128149,20.6068026163026,23.0738155692036,26.8842560395601
"182",14.9277942606202,23.3571983396672,7.12692856373409,8.54157211969821
"183",23.609431252492,18.1646875219491,11.2454531318712,19.9187163157628
"184",27.3518694008706,15.3779411696886,11.8808713234712,11.6844547390417
"185",-0.120043061306102,2.69176723369726,4.53629511526862,23.045508141365
"186",33.9884876888129,25.7403086001009,10.5209099989985,13.1140203895773
"187",25.9991289009152,3.74963243745193,28.8655563870314,17.727219257713
"188",-3.79967636914945,23.446059216422,-0.498849283353945,0.234190051313412
"189",10.5744101170752,6.91772739328664,17.4800929191324,5.50173697651749
"190",23.2904666393067,17.2825650620572,2.33104960057218,5.63802380544403
"191",18.5566282471329,3.85837483745668,1.38996250033623,20.4658811302646
"192",17.9277271591711,19.3672533218198,6.28949457885484,14.7278155159936
"193",12.6189962267843,21.2075346198357,8.96972634200558,8.8619134385588
"194",12.7033336844193,13.7445220210721,14.9607913800607,8.09964717870779
"195",11.4938767981722,12.8679176892549,5.51961188780059,9.357208684099
"196",7.92270285182746,18.1590997675788,24.2350174291153,11.9865045062121
"197",20.0537950010163,22.455149540674,12.1928454406151,12.4821193625566
"198",18.7633361548242,13.1086422084595,-6.23428518674387,13.0028399781327
"199",17.3060619817287,5.80264897869866,12.0292795396406,19.1458329320675
"200",24.2342466593371,12.5161590969978,6.63694492213024,19.7614784349321
"201",3.10630649316991,17.6491904204128,2.49413629197968,21.1703582780802
"202",12.3065379954921,7.08200433412398,12.0653758764589,8.22433697668799
"203",9.98410693234291,17.9504460800358,10.7866942897834,22.8019283179822
"204",19.6758670705199,20.9088004916873,12.889254894444,3.31221554126095
"205",27.0309075768515,-1.14293017441178,18.2842181170899,-1.02637844553329
"206",7.87068433515205,17.8522739822394,31.5444399722282,6.40297686931809
"207",11.7226758352676,12.9899228477132,8.23457943695208,-1.36275307952998
"208",20.5622795901186,27.4777308057497,14.1920398401272,8.44344499554673
"209",11.3901839643923,21.8171205556341,8.24074482097174,13.6048210458995
"210",13.0064522215228,4.51749984091386,15.2337933682689,-3.02619733611002
"211",14.3668602196506,13.7856773302437,19.7976228000065,12.6179694852746
"212",27.5259154612798,5.19202432205607,12.4440116299166,13.3419941699088
"213",11.1020603213707,14.710136227331,13.8334498453283,11.0723784706834
"214",21.6680378040599,11.0010660633872,16.1764454831499,25.0517048997625
"215",32.6051675625194,7.12526765181387,26.7119673543961,29.7023896994927
"216",11.6760995548344,20.3952704436726,6.58752174616095,4.63758989034362
"217",12.7109865181272,17.4095562200241,17.2670643695404,9.24287494232854
"218",12.5247461601466,16.9902595257384,6.58572953750916,10.2849210641876
"219",21.0534717573219,8.1044985015523,14.0275607417216,-0.521178805654523
"220",25.8853593037825,8.59350907687933,11.0755721906453,-0.892004258782151
"221",16.2943957374956,18.4340682991794,17.3305295119193,5.32986366636594
"222",15.6836532645378,24.66149568939,18.2320026602823,3.94664889537003
"223",-0.102008736865541,6.41083886142684,13.0705989712679,10.3371035072243
"224",30.7063735512593,11.4567056622013,16.4719204151228,-4.67616925267683
"225",14.0025015411377,24.1857285474958,27.4545881626215,27.2893394206187
"226",24.3985688492533,15.0991277466696,17.9511588447133,18.3502019655947
"227",22.5883948142774,12.6923256247051,16.3255304846003,10.1298688924317
"228",17.1232589170929,16.9672954501805,16.4057098264176,12.4932602117282
"229",14.1347163794218,6.54196232226809,19.1023819385177,20.6564667089314
"230",19.3493403646147,14.2849631599166,24.5683546597387,12.5164108431109
