"","2013"
"1",0
"2",3.66254769430003
"3",15.4312082150898
"4",17.8360603042974
"5",17.8360603042974
"6",28.5016595090703
"7",28.5016595090703
"8",28.5016595090703
"9",28.5016595090703
"10",28.5016595090703
"11",45.603538926216
"12",50.2810205034383
"13",58.1592364198255
"14",62.5434864835988
"15",62.5434864835988
"16",66.4850094240175
"17",66.4850094240175
"18",66.4850094240175
"19",68.756334841593
"20",68.756334841593
"21",68.756334841593
"22",71.2257579285762
"23",71.2257579285762
"24",71.2257579285762
"25",73.6513666797745
"26",73.6513666797745
"27",81.9426481687742
"28",81.9426481687742
"29",81.9426481687742
"30",84.1462335450189
"31",88.9406538189467
"32",98.333022118432
"33",100.581615394845
"34",100.581615394845
"35",105.11904228459
"36",116.899814525159
"37",124.902566080405
"38",124.902566080405
"39",127.256135682311
"40",137.633004256534
"41",142.599572660799
"42",142.599572660799
"43",142.599572660799
"44",155.030552700964
"45",155.030552700964
"46",158.714778932655
"47",158.714778932655
"48",158.714778932655
"49",176.228282177026
"50",190.423647083324
"51",192.788278213581
"52",192.788278213581
"53",196.397452647118
"54",200.836790683296
"55",200.836790683296
"56",217.437330760754
"57",226.951191003381
"58",229.750184664145
"59",229.750184664145
"60",233.543508298181
"61",256.551457652239
"62",260.859074720413
"63",260.859074720413
"64",260.859074720413
"65",263.554129242439
"66",263.554129242439
"67",267.457981207438
"68",293.76220666542
"69",296.783880227412
"70",296.783880227412
"71",296.783880227412
"72",296.783880227412
"73",300.6768080764
"74",300.6768080764
"75",307.418264542312
"76",307.418264542312
"77",307.418264542312
"78",313.047648632307
"79",316.681506375281
"80",336.64987338867
"81",336.64987338867
"82",340.959680195217
"83",340.959680195217
"84",356.813437422643
"85",359.061082546476
"86",371.270526128936
"87",375.165753475362
"88",387.090485697895
"89",387.090485697895
"90",395.733628235694
"91",403.294226810078
"92",410.535287809578
"93",419.792431802396
"94",419.792431802396
"95",419.792431802396
"96",419.792431802396
"97",422.479845619979
"98",426.073356013999
"99",433.936439622636
"100",452.290929572701
"101",458.413965749923
"102",464.206155594398
"103",469.428376866682
"104",469.428376866682
"105",480.794691258024
"106",487.901254563373
"107",503.796574163337
"108",512.222409909334
"109",533.442520614044
"110",533.442520614044
"111",541.280859612275
"112",545.436385728118
"113",549.566195354519
"114",549.566195354519
"115",552.080188448336
"116",575.256130236323
"117",599.858655928888
"118",606.108547649778
"119",606.108547649778
"120",608.788468220422
"121",634.011795644612
"122",634.011795644612
"123",655.560638065552
"124",655.560638065552
"125",678.345507396722
"126",681.177419574299
"127",684.153166317284
"128",693.202528672513
"129",697.907401156778
"130",719.385720873182
"131",731.932141153385
"132",748.459575904106
"133",753.855608168669
"134",756.989852529658
"135",759.395366299051
"136",767.631576092033
"137",770.222133901588
"138",776.500043029948
"139",786.723236355981
"140",786.723236355981
"141",801.127541589128
"142",813.7030864041
"143",816.793161387582
"144",829.841937256828
"145",835.203907967226
"146",835.203907967226
"147",835.203907967226
"148",835.203907967226
"149",855.175060019295
"150",865.065950943642
"151",886.757878984196
"152",886.757878984196
"153",889.039749969057
"154",891.529118856809
"155",913.571454841627
"156",931.025329728776
"157",953.123961028654
"158",958.479936147674
"159",958.479936147674
"160",958.479936147674
"161",974.036341589102
"162",976.930940723264
"163",998.376737673118
"164",1010.02951457419
"165",1010.02951457419
"166",1029.78884835755
"167",1034.80984845887
"168",1042.67302419447
"169",1042.67302419447
"170",1042.67302419447
"171",1042.67302419447
"172",1047.14356117695
"173",1053.0255203212
"174",1073.84674926952
"175",1077.12189017905
"176",1082.58199624908
"177",1084.99402164847
"178",1091.56639506104
"179",1098.27991443354
"180",1103.75702560627
"181",1103.75702560627
"182",1103.75702560627
"183",1108.69739842074
"184",1112.16318871578
"185",1112.16318871578
"186",1117.37665173239
"187",1135.29086651525
"188",1137.83711946841
"189",1144.6937644502
"190",1157.2794577757
"191",1157.2794577757
"192",1157.2794577757
"193",1163.11238906237
"194",1168.20287150821
"195",1174.78845346028
"196",1174.78845346028
"197",1195.39621976079
"198",1197.94558704519
"199",1209.96305463411
"200",1215.65280530961
"201",1231.55731850712
"202",1234.01819732776
"203",1237.10189745844
"204",1257.6435453674
"205",1272.40819901301
"206",1275.63716369538
"207",1279.49454802671
"208",1282.88005928306
"209",1309.13846237092
"210",1314.46111609422
"211",1319.98708040777
"212",1326.7833334992
"213",1330.17696464951
"214",1330.17696464951
"215",1330.17696464951
"216",1333.64274808143
"217",1356.25692555047
"218",1359.56036940071
"219",1363.45059823305
"220",1381.14216849665
"221",1381.14216849665
"222",1396.26811321119
"223",1411.85393591201
"224",1433.54158764189
"225",1456.22251658068
"226",1463.20134309353
"227",1467.16188357252
"228",1477.35821780891
"229",1485.49154733978
"230",1496.21539373586
