"","2008","2009","2010","2007"
"1",2.63905266773149,0,0,0
"2",2.63905266773149,3.29766410988561,0,0
"3",2.63905266773149,3.29766410988561,0,0
"4",2.63905266773149,3.29766410988561,2.51812595390979,0
"5",2.63905266773149,3.29766410988561,2.51812595390979,0
"6",2.63905266773149,10.1041216411152,2.51812595390979,0
"7",2.63905266773149,10.1041216411152,2.51812595390979,0
"8",2.63905266773149,10.1041216411152,2.51812595390979,0
"9",10.1206196722909,10.1041216411152,2.51812595390979,0
"10",10.1206196722909,12.6421403676121,2.51812595390979,0
"11",10.1206196722909,12.6421403676121,2.51812595390979,0
"12",10.1206196722909,12.6421403676121,4.85005435495789,4.93779264341811
"13",10.1206196722909,12.6421403676121,4.85005435495789,4.93779264341811
"14",10.1206196722909,12.6421403676121,4.85005435495789,4.93779264341811
"15",24.4645605327175,12.6421403676121,4.85005435495789,7.63663205179203
"16",24.4645605327175,12.6421403676121,4.85005435495789,7.63663205179203
"17",24.4645605327175,12.6421403676121,4.85005435495789,14.6089360366154
"18",28.6852676100534,12.6421403676121,4.85005435495789,14.6089360366154
"19",39.2580016028048,18.2235415382316,4.85005435495789,14.6089360366154
"20",42.405622383614,18.2235415382316,11.5292173157128,14.6089360366154
"21",42.405622383614,18.2235415382316,11.5292173157128,14.6089360366154
"22",42.405622383614,21.8345652865155,11.5292173157128,17.1256320364096
"23",42.405622383614,24.1174757295866,11.5292173157128,17.1256320364096
"24",42.405622383614,24.1174757295866,11.5292173157128,22.7151852744138
"25",42.405622383614,27.9209592115714,15.8353271375929,22.7151852744138
"26",44.6418013181734,27.9209592115714,15.8353271375929,22.7151852744138
"27",44.6418013181734,27.9209592115714,15.8353271375929,22.7151852744138
"28",44.6418013181734,27.9209592115714,15.8353271375929,25.1093914407781
"29",44.6418013181734,34.1723180703502,15.8353271375929,25.1093914407781
"30",44.6418013181734,44.1456877967946,18.6390588084979,32.3230748000256
"31",57.7206753136537,44.1456877967946,18.6390588084979,32.3230748000256
"32",57.7206753136537,44.1456877967946,18.6390588084979,36.9728003667842
"33",57.7206753136537,48.2608194878167,23.5078924336146,36.9728003667842
"34",57.7206753136537,54.0926727157591,23.5078924336146,40.8316967505235
"35",60.6136125275199,54.0926727157591,23.5078924336146,44.1631027230963
"36",64.4744249626441,54.0926727157591,23.5078924336146,44.1631027230963
"37",69.0065907068969,57.7906307228195,23.5078924336146,44.1631027230963
"38",69.0065907068969,57.7906307228195,23.5078924336146,44.1631027230963
"39",69.0065907068969,57.7906307228195,23.5078924336146,44.1631027230963
"40",73.2672099080444,57.7906307228195,23.5078924336146,44.1631027230963
"41",73.2672099080444,57.7906307228195,23.5078924336146,44.1631027230963
"42",73.2672099080444,57.7906307228195,23.5078924336146,44.1631027230963
"43",78.0234505100678,57.7906307228195,23.5078924336146,44.1631027230963
"44",78.0234505100678,63.4935645508857,23.5078924336146,44.1631027230963
"45",78.0234505100678,63.4935645508857,23.5078924336146,44.1631027230963
"46",84.0172173184396,63.4935645508857,23.5078924336146,50.7702205047325
"47",84.0172173184396,63.4935645508857,23.5078924336146,50.7702205047325
"48",84.0172173184396,69.4867513927358,23.5078924336146,50.7702205047325
"49",87.840277369885,69.4867513927358,23.5078924336146,50.7702205047325
"50",87.840277369885,69.4867513927358,23.5078924336146,50.7702205047325
"51",92.500655165888,72.9028012248895,23.5078924336146,50.7702205047325
"52",92.500655165888,72.9028012248895,25.8457633448828,50.7702205047325
"53",95.0828659490668,77.5201514039903,25.8457633448828,52.9969070059384
"54",95.0828659490668,77.5201514039903,25.8457633448828,56.1643088954688
"55",95.0828659490668,77.5201514039903,25.8457633448828,61.2555454360464
"56",95.0828659490668,77.5201514039903,40.5421535278263,61.2555454360464
"57",95.0828659490668,77.5201514039903,40.5421535278263,61.2555454360464
"58",95.0828659490668,77.5201514039903,46.3924657677765,61.2555454360464
"59",95.0828659490668,79.8111597241368,46.3924657677765,61.2555454360464
"60",95.0828659490668,79.8111597241368,46.3924657677765,61.2555454360464
"61",100.844917772593,82.211321838094,46.3924657677765,61.2555454360464
"62",100.844917772593,82.211321838094,51.9102053462865,61.2555454360464
"63",100.844917772593,82.211321838094,51.9102053462865,61.2555454360464
"64",105.74005917192,82.211321838094,51.9102053462865,61.2555454360464
"65",105.74005917192,82.211321838094,51.9102053462865,61.2555454360464
"66",105.74005917192,82.211321838094,51.9102053462865,61.2555454360464
"67",110.916855352033,96.8613443377999,57.5980035750824,63.9561440996685
"68",110.916855352033,96.8613443377999,57.5980035750824,63.9561440996685
"69",110.916855352033,96.8613443377999,57.5980035750824,63.9561440996685
"70",110.916855352033,96.8613443377999,57.5980035750824,63.9561440996685
"71",110.916855352033,99.103736142873,57.5980035750824,63.9561440996685
"72",110.916855352033,99.103736142873,57.5980035750824,63.9561440996685
"73",110.916855352033,99.103736142873,57.5980035750824,63.9561440996685
