"","2013"
"1",0
"2",0
"3",5.05255324952746
"4",14.1824084775553
"5",16.5822090246323
"6",20.0253841125843
"7",20.0253841125843
"8",20.0253841125843
"9",20.0253841125843
"10",20.0253841125843
"11",20.0253841125843
"12",40.7961410252379
"13",52.058230266588
"14",62.0741521966703
"15",62.0741521966703
"16",64.5240314000793
"17",71.5633430178595
"18",74.5977778287902
"19",77.4000322500093
"20",77.4000322500093
"21",87.7762927081528
"22",87.7762927081528
"23",87.7762927081528
"24",87.7762927081528
"25",92.6354328479093
"26",92.6354328479093
"27",92.6354328479093
"28",106.115780715308
"29",106.115780715308
"30",127.992913287474
"31",144.345536905225
"32",164.952584250873
"33",164.952584250873
"34",164.952584250873
"35",164.952584250873
"36",168.275540166959
"37",171.375688017783
"38",171.375688017783
"39",188.779845762634
"40",188.779845762634
"41",191.53419754326
"42",197.719256963912
"43",197.719256963912
"44",197.719256963912
"45",197.719256963912
"46",203.960521393985
"47",203.960521393985
"48",203.960521393985
"49",203.960521393985
"50",220.999081234089
"51",224.466429044238
"52",224.466429044238
"53",231.042397019445
"54",231.042397019445
"55",234.790656398277
"56",239.16073699296
"57",239.16073699296
"58",241.55542052538
"59",247.466060422151
"60",253.368218784964
"61",256.106628696054
"62",267.98780209054
"63",272.076691802315
"64",279.888220262734
"65",292.453747953848
"66",295.148396906989
"67",295.148396906989
"68",295.148396906989
"69",295.148396906989
"70",295.148396906989
"71",302.222947712372
"72",302.222947712372
"73",302.222947712372
"74",302.222947712372
"75",302.222947712372
"76",302.222947712372
"77",311.003924075928
"78",314.474277848524
"79",325.040296598949
"80",342.06849206653
"81",342.06849206653
"82",352.223516302029
"83",356.315195233675
"84",369.247264091881
"85",369.247264091881
"86",369.247264091881
"87",369.247264091881
"88",373.843957601918
"89",373.843957601918
"90",373.843957601918
"91",379.317588191811
"92",387.801992980887
"93",396.117466591732
"94",402.281638972767
"95",402.281638972767
"96",408.3627229748
"97",411.254607952639
"98",411.254607952639
"99",415.016532696158
"100",418.28354055283
"101",420.915180372219
"102",420.915180372219
"103",433.099888654466
"104",437.435285781805
"105",440.437691582794
"106",450.045647531429
"107",455.363150697223
"108",462.841720049617
"109",462.841720049617
"110",462.841720049617
"111",477.377350698764
"112",482.29727008853
"113",488.547003801239
"114",493.242185455405
"115",501.688228812184
"116",504.320683260975
"117",504.320683260975
"118",512.181743297973
"119",512.181743297973
"120",516.63525785119
"121",532.15213358344
"122",532.15213358344
"123",555.684278863755
"124",559.946897266165
"125",576.577115406666
"126",596.203129929867
"127",606.0039999716
"128",606.0039999716
"129",610.744195346687
"130",616.867856957686
"131",628.22295495306
"132",642.18297774892
"133",642.18297774892
"134",645.95987937012
"135",648.952119995534
"136",653.005738850791
"137",660.061273862126
"138",660.061273862126
"139",674.946908450108
"140",684.682472909598
"141",693.313503247499
"142",704.460043205579
"143",715.840066546351
"144",721.093603436462
"145",721.093603436462
"146",740.140069824634
"147",745.347370815176
"148",758.38010278288
"149",781.458146985185
"150",797.966694995309
"151",802.785952468126
"152",814.357353649085
"153",825.921940576188
"154",852.143774916579
"155",865.653827361087
"156",869.896319050721
"157",884.260127960453
"158",895.322578527478
"159",895.322578527478
"160",911.568818489531
"161",911.568818489531
"162",913.905641891087
"163",918.085587131506
"164",927.363932818204
"165",937.060404322289
"166",937.060404322289
"167",937.060404322289
"168",942.748889390125
"169",955.014033505267
"170",958.460101860992
"171",958.460101860992
"172",958.460101860992
"173",977.85588696879
"174",999.05687337621
"175",1004.08254865056
"176",1024.84522094277
"177",1031.06015915288
"178",1031.06015915288
"179",1031.06015915288
"180",1031.06015915288
"181",1036.35932170185
"182",1064.13382283518
"183",1070.8151559708
"184",1070.8151559708
"185",1088.33162254181
"186",1091.4939202959
"187",1101.05149783033
"188",1109.819739352
"189",1112.16329606607
"190",1115.95509482788
"191",1134.89456871569
"192",1147.32584809746
"193",1162.12634119464
"194",1164.70518646817
"195",1164.70518646817
"196",1164.70518646817
"197",1171.80027675297
"198",1182.90781046884
"199",1187.55134765743
"200",1190.21014028589
"201",1193.93520910078
"202",1197.24655620726
"203",1205.36061732859
"204",1213.18746632143
"205",1217.10320400416
"206",1220.69215687981
"207",1233.46349804988
"208",1241.09390994692
"209",1258.10200879871
"210",1264.90767897352
"211",1273.79087147347
"212",1277.38262884412
"213",1277.38262884412
"214",1277.38262884412
"215",1281.81087299743
"216",1289.64725419758
"217",1315.93314257533
"218",1333.9168636084
"219",1344.74295772852
"220",1360.51494023826
"221",1377.19447088366
"222",1392.24091480979
"223",1392.24091480979
"224",1392.24091480979
"225",1402.07150993194
"226",1402.07150993194
"227",1406.19518812416
"228",1413.49316949897
"229",1428.61534587828
"230",1435.48646228339
