"","2013"
"1",0
"2",15.0505904833316
"3",15.0505904833316
"4",23.9868725767958
"5",41.0825827941324
"6",53.7245104014512
"7",55.9359103389532
"8",55.9359103389532
"9",67.3197880842359
"10",71.6324706402744
"11",71.6324706402744
"12",79.7645481003271
"13",79.7645481003271
"14",82.8809319810403
"15",86.0985230548913
"16",88.3414323548888
"17",88.3414323548888
"18",97.6982939160516
"19",97.6982939160516
"20",97.6982939160516
"21",97.6982939160516
"22",106.796562349762
"23",120.650724086946
"24",131.236658414617
"25",131.236658414617
"26",131.236658414617
"27",134.52526844343
"28",134.52526844343
"29",143.804714486461
"30",153.827358458331
"31",157.17817824218
"32",157.17817824218
"33",160.074384943225
"34",160.074384943225
"35",165.933419200389
"36",165.933419200389
"37",165.933419200389
"38",178.586166534853
"39",178.586166534853
"40",178.586166534853
"41",184.4228189026
"42",184.4228189026
"43",190.471867103583
"44",190.471867103583
"45",214.023114218651
"46",214.023114218651
"47",227.263077818106
"48",242.135509565679
"49",247.713818282707
"50",247.713818282707
"51",271.717082842501
"52",290.916081613341
"53",293.481635914919
"54",300.273274203603
"55",300.273274203603
"56",300.273274203603
"57",300.273274203603
"58",318.332322343846
"59",318.332322343846
"60",318.332322343846
"61",318.332322343846
"62",321.785433742214
"63",321.785433742214
"64",321.785433742214
"65",336.571427280382
"66",336.571427280382
"67",336.571427280382
"68",345.679117572956
"69",359.947070358963
"70",359.947070358963
"71",380.681915047511
"72",380.681915047511
"73",392.296666106363
"74",397.513474368839
"75",397.513474368839
"76",402.09876305626
"77",406.768303923324
"78",413.190198724934
"79",423.148334360214
"80",437.591154731196
"81",446.400188876303
"82",453.898305861898
"83",461.150720197012
"84",461.150720197012
"85",461.150720197012
"86",463.621528454083
"87",474.514957932126
"88",474.514957932126
"89",474.514957932126
"90",476.764612566103
"91",476.764612566103
"92",486.103166211833
"93",486.103166211833
"94",501.889981607215
"95",501.889981607215
"96",505.295760973026
"97",505.295760973026
"98",513.003366761311
"99",513.003366761311
"100",530.694207769414
"101",533.03379578349
"102",535.85233609617
"103",535.85233609617
"104",538.26486446956
"105",538.26486446956
"106",543.462897514171
"107",543.462897514171
"108",558.112248547451
"109",574.322232036987
"110",577.759391111827
"111",585.463538465727
"112",588.361877129249
"113",593.247320003944
"114",612.78413116144
"115",630.868216703815
"116",642.657195406157
"117",647.024193158329
"118",659.018179623459
"119",669.468154408845
"120",672.286554167455
"121",676.791632290532
"122",704.145219371369
"123",708.099702433495
"124",718.911242493268
"125",732.911283910878
"126",745.526217678324
"127",748.32230470204
"128",754.420627806744
"129",759.38738754557
"130",763.909448204882
"131",774.805030157483
"132",781.208339411263
"133",784.81665737625
"134",789.60740721366
"135",792.559312796421
"136",803.033437685235
"137",803.033437685235
"138",820.411124958783
"139",820.411124958783
"140",820.411124958783
"141",820.411124958783
"142",825.347769379969
"143",838.085759979497
"144",841.101129076357
"145",855.693360232138
"146",877.726482273588
"147",883.856586933404
"148",903.794090938611
"149",903.794090938611
"150",903.794090938611
"151",913.344900928665
"152",916.873869836693
"153",923.980911328518
"154",923.980911328518
"155",929.790367530469
"156",937.607821655437
"157",954.119984254138
"158",963.798258774816
"159",967.742493072645
"160",988.115327304706
"161",999.812766412521
"162",1015.22102986553
"163",1034.48683414386
"164",1034.48683414386
"165",1040.54210708458
"166",1047.86569220992
"167",1055.65775615753
"168",1078.41008060433
"169",1078.41008060433
"170",1100.20243705978
"171",1106.04442619295
"172",1124.61739670023
"173",1124.61739670023
"174",1130.61141446032
"175",1147.36220171291
"176",1172.16129759272
"177",1184.99808009057
"178",1191.2221700858
"179",1197.01468454777
"180",1197.01468454777
"181",1223.91442438907
"182",1240.06117522521
"183",1249.83825820293
"184",1269.56717192168
"185",1279.75225682328
"186",1283.8178028083
"187",1288.90266381107
"188",1300.2551266215
"189",1305.69835328122
"190",1318.25047808061
"191",1321.00182032257
"192",1326.74011491237
"193",1342.10623775717
"194",1351.46107130075
"195",1359.53666980982
"196",1383.14392752226
"197",1390.05518780253
"198",1405.2949594727
"199",1419.9144631467
"200",1439.63818819032
"201",1453.85254338197
"202",1464.65353439642
"203",1477.64790378343
"204",1477.64790378343
"205",1483.01670507832
"206",1487.6165124657
"207",1505.24248532991
"208",1514.48906421274
"209",1535.92060501651
"210",1546.17516360908
"211",1560.59658375037
"212",1560.59658375037
"213",1570.17083833366
"214",1573.37115537261
"215",1576.67079323616
"216",1580.8887544084
"217",1580.8887544084
"218",1587.60871069368
"219",1587.60871069368
"220",1587.60871069368
"221",1597.97119428019
"222",1597.97119428019
"223",1600.69947433681
"224",1617.00960935684
"225",1622.23600022488
"226",1622.23600022488
"227",1627.32040242644
"228",1647.85779125705
"229",1653.47689547192
"230",1666.99335242853
