"","2008","2009","2010"
"1",0,5.177095429292,0
"2",0,7.86042388574078,0
"3",0,10.8727810047943,2.89886878743244
"4",0,10.8727810047943,2.89886878743244
"5",0,10.8727810047943,2.89886878743244
"6",0,10.8727810047943,2.89886878743244
"7",0,13.8304648579269,2.89886878743244
"8",0,13.8304648579269,9.71293361095
"9",0,18.6847988921255,9.71293361095
"10",13.793829552544,24.9610358573246,15.3302327841276
"11",13.793829552544,27.8268633629311,15.3302327841276
"12",16.8217546801927,27.8268633629311,18.2844460391016
"13",19.9637536099723,27.8268633629311,18.2844460391016
"14",19.9637536099723,27.8268633629311,25.9635162589218
"15",22.3521439275956,33.2778889993861,25.9635162589218
"16",29.0499616426147,33.2778889993861,32.2520389076708
"17",29.0499616426147,35.7888849540255,32.2520389076708
"18",32.380136902584,35.7888849540255,32.2520389076708
"19",38.0972809712476,46.7926752974936,38.4012395728898
"20",38.0972809712476,46.7926752974936,38.4012395728898
"21",41.3066480651212,46.7926752974936,41.230781966849
"22",41.3066480651212,46.7926752974936,43.9048864908069
"23",41.3066480651212,46.7926752974936,43.9048864908069
"24",41.3066480651212,46.7926752974936,48.5297692216476
"25",54.086121404443,46.7926752974936,48.5297692216476
"26",57.1130963401426,46.7926752974936,51.2561395534222
"27",60.8816967970134,49.8557344299146,51.2561395534222
"28",60.8816967970134,58.4143948720873,53.6398356448338
"29",60.8816967970134,58.4143948720873,56.5333616465807
"30",63.5680614496289,58.4143948720873,56.5333616465807
"31",66.292961626315,58.4143948720873,61.9320175968519
"32",66.292961626315,58.4143948720873,68.4718629834419
"33",66.292961626315,58.4143948720873,68.4718629834419
"34",74.8926294631313,61.5588772533043,81.5870351661217
"35",74.8926294631313,69.1419194612084,81.5870351661217
"36",79.4361478555047,69.1419194612084,81.5870351661217
"37",92.9710278864308,72.4511787100518,81.5870351661217
"38",92.9710278864308,72.4511787100518,86.625443917934
"39",92.9710278864308,72.4511787100518,86.625443917934
"40",96.3291506482964,72.4511787100518,86.625443917934
"41",99.531253557332,72.4511787100518,89.0057088230653
"42",99.531253557332,72.4511787100518,89.0057088230653
"43",99.531253557332,72.4511787100518,89.0057088230653
"44",99.531253557332,72.4511787100518,94.3969337840391
"45",99.531253557332,74.9664356614248,94.3969337840391
"46",104.725849419279,83.5161688244959,96.8625917672696
"47",104.725849419279,86.5669109485784,96.8625917672696
"48",104.725849419279,86.5669109485784,101.274783939038
"49",104.725849419279,93.0313831372348,101.274783939038
"50",104.725849419279,93.0313831372348,101.274783939038
"51",104.725849419279,111.449793312094,101.274783939038
"52",109.422343128836,111.449793312094,101.274783939038
"53",109.422343128836,111.449793312094,113.348621881178
"54",109.422343128836,113.843546156792,113.348621881178
"55",109.422343128836,113.843546156792,118.002641632303
"56",115.643202426136,113.843546156792,124.022460879427
"57",115.643202426136,113.843546156792,132.940983569964
"58",115.643202426136,113.843546156792,132.940983569964
"59",115.643202426136,113.843546156792,132.940983569964
"60",124.982860192782,113.843546156792,141.677117984066
"61",130.62350743921,128.387576063132,141.677117984066
"62",137.449862611563,134.145125746529,141.677117984066
"63",147.129933257207,141.091594694304,141.677117984066
"64",161.73172366539,141.091594694304,152.644474361212
"65",161.73172366539,141.091594694304,155.915942207791
"66",161.73172366539,141.091594694304,155.915942207791
"67",166.773277393031,151.632584402517,170.661114118592
"68",173.29941974871,151.632584402517,183.442444740822
