"","2013","2012","2014"
"1",0,0,0
"2",0,0,0
"3",0,4.44901399874326,0
"4",0,4.44901399874326,2.5401746298225
"5",0,4.44901399874326,2.5401746298225
"6",0,4.44901399874326,7.58543093549583
"7",0,4.44901399874326,7.58543093549583
"8",0,4.44901399874326,7.58543093549583
"9",0,4.44901399874326,7.58543093549583
"10",0,4.44901399874326,7.58543093549583
"11",6.21652296458998,4.44901399874326,7.58543093549583
"12",6.21652296458998,4.44901399874326,7.58543093549583
"13",8.6130113931504,4.44901399874326,7.58543093549583
"14",8.6130113931504,7.17703755516023,7.58543093549583
"15",8.6130113931504,7.17703755516023,7.58543093549583
"16",8.6130113931504,7.17703755516023,7.58543093549583
"17",8.6130113931504,12.3091347409617,7.58543093549583
"18",8.6130113931504,12.3091347409617,7.58543093549583
"19",8.6130113931504,12.3091347409617,7.58543093549583
"20",8.6130113931504,12.3091347409617,7.58543093549583
"21",8.6130113931504,16.7335067220814,7.58543093549583
"22",8.6130113931504,16.7335067220814,7.58543093549583
"23",8.6130113931504,16.7335067220814,7.58543093549583
"24",8.6130113931504,16.7335067220814,7.58543093549583
"25",8.6130113931504,16.7335067220814,7.58543093549583
"26",8.6130113931504,16.7335067220814,7.58543093549583
"27",8.6130113931504,16.7335067220814,7.58543093549583
"28",8.6130113931504,19.5858047213626,7.58543093549583
"29",8.6130113931504,19.5858047213626,7.58543093549583
"30",8.6130113931504,19.5858047213626,7.58543093549583
"31",8.6130113931504,19.5858047213626,7.58543093549583
"32",10.956913995166,19.5858047213626,7.58543093549583
"33",10.956913995166,19.5858047213626,7.58543093549583
"34",10.956913995166,19.5858047213626,7.58543093549583
"35",10.956913995166,19.5858047213626,7.58543093549583
"36",10.956913995166,22.1784610398149,7.58543093549583
"37",10.956913995166,22.1784610398149,7.58543093549583
"38",10.956913995166,22.1784610398149,7.58543093549583
"39",10.956913995166,22.1784610398149,7.58543093549583
"40",10.956913995166,22.1784610398149,7.58543093549583
"41",10.956913995166,22.1784610398149,7.58543093549583
"42",10.956913995166,22.1784610398149,7.58543093549583
"43",10.956913995166,22.1784610398149,7.58543093549583
